table_label,row_index,row_label,quantitative_column_index,printed_cell,unit_definition,source_document_recovered,raw_result_record_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
tab:cost_sensitivity,4,5.0\times,2,+1.920,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,4,5.0\times,3,+0.4984,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,4,5.0\times,4,-0.064,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,4,5.0\times,5,-0.0120,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,1,B2,3,-0.755 \pm 2.206,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,1,B2,4,-0.061 \pm 0.009,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,1,B2,5,-0.174 \pm 0.173,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,1,B2,6,-0.144 \pm 0.464,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,2,B6,3,+0.019 \pm 0.562,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,2,B6,4,+0.044 \pm 0.003,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,2,B6,5,+0.018 \pm 0.029,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:multiseed,2,B6,6,+0.117 \pm 0.155,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,1,Agora (ours),1,+1.989,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,1,Agora (ours),2,-2.124,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,1,Agora (ours),3,+6.102,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,2,B1,1,-1.592,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,2,B1,2,-5.271,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,2,B1,3,+2.088,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,2,B1,4,0.0050,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,3,B2,1,+1.202,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,3,B2,2,-1.966,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,3,B2,3,+4.370,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,3,B2,4,0.4238,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,4,B3,1,+0.527,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,4,B3,2,-2.944,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,4,B3,3,+3.998,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,4,B3,4,0.3816,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,5,B4,1,-0.367,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,5,B4,2,-3.923,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,5,B4,3,+3.189,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,5,B4,4,0.0509,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,6,B5,1,-0.699,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,6,B5,2,-3.704,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,6,B5,3,+2.306,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,6,B5,4,0.1060,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,7,B6,1,-0.310,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,7,B6,2,-4.272,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,7,B6,3,+3.653,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,7,B6,4,0.0875,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,8,B7,1,-0.524,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,8,B7,2,-4.078,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,8,B7,3,+3.029,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:nw_ci,8,B7,4,0.0449,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,1,Agora (ours),1,+3.776,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,1,Agora (ours),2,+2.167,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,1,Agora (ours),3,+1.872,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,1,Agora (ours),4,+1.872,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,2,B2 AlphaGen-PPO (seed=42),1,+1.804,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,2,B2 AlphaGen-PPO (seed=42),2,+0.631,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,2,B2 AlphaGen-PPO (seed=42),3,+1.334,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,2,B2 AlphaGen-PPO (seed=42),4,+1.334,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,3,"B3 Single LLM, one-shot",1,+1.423,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,3,"B3 Single LLM, one-shot",2,+0.943,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,3,"B3 Single LLM, one-shot",3,+1.019,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,3,"B3 Single LLM, one-shot",4,+0.657,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,4,B5 Alpha101,1,+0.893,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,4,B5 Alpha101,2,+0.058,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,4,B5 Alpha101,3,-0.821,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,4,B5 Alpha101,4,-0.821,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,5,B6 Frozen libraries,1,+3.453,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,5,B6 Frozen libraries,2,+0.915,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,5,B6 Frozen libraries,3,-0.379,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,5,B6 Frozen libraries,4,-0.379,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,6,B7 Random search,1,+1.624,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,6,B7 Random search,2,+0.388,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,6,B7 Random search,3,-0.683,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,6,B7 Random search,4,-0.683,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,7,"B4 Single LLM, iterative",1,-0.043,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,7,"B4 Single LLM, iterative",2,-0.661,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,7,"B4 Single LLM, iterative",3,-0.468,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,7,"B4 Single LLM, iterative",4,-0.468,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,8,B1 GP (gplearn),1,-1.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,8,B1 GP (gplearn),2,-1.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,8,B1 GP (gplearn),3,-1.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:robustness,8,B1 GP (gplearn),4,-1.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,1,2020H1 (COVID),1,+4.585,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,1,2020H1 (COVID),2,+1.414,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,1,2020H1 (COVID),3,+1.637,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,1,2020H1 (COVID),4,+0.567,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,1,2020H1 (COVID),5,+0.1062,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,1,2020H1 (COVID),6,+0.952,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,1,2020H1 (COVID),7,114,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,2,2021H2 (rally),1,+0.013,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,2,2021H2 (rally),2,+0.002,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,2,2021H2 (rally),3,+1.914,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,2,2021H2 (rally),4,+0.316,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,2,2021H2 (rally),5,+0.0296,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,2,2021H2 (rally),6,-0.564,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,2,2021H2 (rally),7,122,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,3,2022H1 (decline),1,+1.791,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,3,2022H1 (decline),2,+0.413,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,3,2022H1 (decline),3,-0.853,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,3,2022H1 (decline),4,-0.258,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,3,2022H1 (decline),5,+0.0566,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,3,2022H1 (decline),6,+0.455,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,3,2022H1 (decline),7,114,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,4,2023H1,1,+0.541,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,4,2023H1,2,+0.092,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,4,2023H1,3,+0.410,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,4,2023H1,4,+0.057,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,4,2023H1,5,+0.0328,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,4,2023H1,6,-0.067,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,4,2023H1,7,115,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,5,2024H1,1,+2.900,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,5,2024H1,2,+0.636,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,5,2024H1,3,-0.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,5,2024H1,4,-0.283,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,5,2024H1,5,+0.0570,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,5,2024H1,6,+0.939,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,5,2024H1,7,114,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,6,2025H1,1,+2.088,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,6,2025H1,2,+0.414,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,6,2025H1,3,+2.002,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,6,2025H1,4,+0.431,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,6,2025H1,5,+0.0714,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,6,2025H1,6,+0.806,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,6,2025H1,7,114,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,7,2026H1 (holdout),1,+1.872,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,7,2026H1 (holdout),2,+0.484,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,7,2026H1 (holdout),3,+0.345,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,7,2026H1 (holdout),4,+0.065,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,7,2026H1 (holdout),5,+0.0865,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,7,2026H1 (holdout),6,+0.285,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:rolling,7,2026H1 (holdout),7,60,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,1,B1,1,+2.461,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,1,B1,2,-1.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,1,B1,3,+4.198,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,1,B1,4,"[+3.703, +4.847]",one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,1,B1,5,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,1,B1,6,0.0000,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sigtests,2,B2,1,+2.461,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
