asset,commit,committed_at,lfs_sha256,lfs_bytes,payload_verified_against_lfs_pointer,dataset_rows,dataset_start,dataset_end,declared_period_rows_available,declared_period_price_sha256,declared_period_raw_return,fully_covers_declared_period,declared_period_return_matches_printed,recovered_table_baseline_revision
TSLA,1db78f68f3b66b0df906ef5228b8009784e67a88,2026-03-10T00:20:13Z,ff873b2db85c73155a7448fb1d1421d5dfd8c68392375604b5887fc34ca49989,755575,True,221,2025-08-01,2026-03-09,221,1918aedc019158ca383d0f0caa467f3cfadef00277884d22795b8cd3a3c52442,0.3173842191562011,False,False,False
TSLA,8a9fd934381aeedb3c2e79b6cb03e83aca8bf682,2026-03-09T00:21:02Z,b584972364878d09eeb1963b5c82253918ca1f99677db94fc0d248218d7013c9,752687,True,220,2025-08-01,2026-03-08,220,c3909d20a7cbbd3e66e6e97cbedf1bcef2df14d249dceb278a18d2a4d70cb449,0.3109407678857026,False,False,False
TSLA,46f7ee176c580645c3c0fbd44328d6bf11675ab8,2026-03-08T00:19:19Z,7ac8df361af0e8e2b372f478c9dac5771a12e98d75b1cb14b47199c689e99c7e,749278,True,219,2025-08-01,2026-03-07,219,85266fe9d6a429e935c5e6f3e9db689c02290a588167fab45c6531939aa830b0,0.3109407678857026,False,False,False
TSLA,e3dd2c112bc5f4c42da3f6d9819d476eb76c89e1,2026-03-07T00:20:58Z,701b954dccea81a6a82bd905dfd21d435ce5a5660c729b54226f283a530ae6db,746193,True,218,2025-08-01,2026-03-06,218,312e95c995aac191940f77bcaf5f89d8ecbafe81c94cae162bc32212598802d3,0.3109407678857026,False,False,False
TSLA,d41635e1959bbcca26cdb8a64e4dd7e96cae6c57,2026-03-06T00:23:22Z,162adfe9016c503b280248a98e23c3e5a6a80428d6fddbc44d06fc990c64a826,742977,True,217,2025-08-01,2026-03-05,217,dd18803cd1106a3469aa86a24af5fea9dcceeade8f8dd4db25509d6bb53d20d9,0.3400851906604898,False,False,False
TSLA,4cceb71be485ce4836eafeccaf9f0029ee232f86,2026-03-05T00:21:05Z,9a118b7df679f6a69028babfe886b5d4f490165acb6663785557251bad45af73,739479,True,216,2025-08-01,2026-03-04,216,5aecae076015b7417aa9e0cb65becc8be00989adc170b2c486a1f4a413e6ae43,0.34137394141932,False,False,False
TSLA,7c461ab8ba213d202ce3be9f589c3723e835e709,2026-03-04T00:23:07Z,f1093773db1c85aadc54b85e7e3c56530d21c180244a06f1e28bd3b0a54830b7,736529,True,215,2025-08-01,2026-03-03,215,e71a0df24eeec3900358f0c1d74953cf6cd133abcd02ad6b1cd312a7010ab70c,0.296731937825339,False,False,False
TSLA,9a9ce1763d9c1b385b0f7947d7e7de21dc24e14c,2026-03-03T00:22:04Z,c501a37c009f187cd201ad9b7c822e80d96e16994d209b8043aae3eb0dfcc76d,733778,True,214,2025-08-01,2026-03-02,214,3e5b70475658e2e1155e74826b64f286fefe00219be16645394ddcd51600adaf,0.3327165212200174,False,False,False
TSLA,66e156a59ad1454dbae8793edcf0c25e4b0aad99,2026-03-02T00:21:20Z,ed5d755ce25691b98596b3d11429c0c069163dc2c9f4e3d5473865e790a31088,730047,True,213,2025-08-01,2026-03-01,213,65a8518a3d3024bf66f9796ef6daa4e37612ad7d044cfc80aa0dcbf6dcd6adb4,0.330039993626835,False,False,False
TSLA,6c672c8a0d7df545e7ed7b2f2153eae24a120905,2026-03-01T00:18:45Z,f99b580ee16df77ba0d65fa4669eaaaed69f4845ff74025229525a23ae66bf1f,726874,True,212,2025-08-01,2026-02-28,212,a14ef6d661250a34ff2092050fc9ee48526421eb2ceceb46b9ae1d84843253de,0.330039993626835,False,False,False
TSLA,5e9548a5fc1fcb0ca31cde24c3f3fddf252a241b,2026-02-28T00:21:35Z,12e82e85bf5a4ed51e598a834abf6be52c9e9ea282a91880e3cbee09258659c7,723858,True,211,2025-08-01,2026-02-27,211,a2640dc4b644259f6c6a4e939272bf9ad315cf15f2b0012b32cbeb9e23ab0347,0.330039993626835,False,False,False
TSLA,8bd24bac41b520edfca821428dde9b5427cd5e82,2026-02-27T00:22:22Z,9d4955709e338011a5175f7776a9b9a959aa1686f6db105d32f2ddbb9a35561e,720942,True,210,2025-08-01,2026-02-26,210,36bc238db91b62b8348dd19253e8f8a9c3b577f29938b8869b3b0386b6e3b737,0.350097412616043,False,False,False
TSLA,7318880a6ab15abadb23ae081d1ade8a44189657,2026-02-26T00:20:18Z,9878626ef898aa8480e30efa506976cfce2334f89f2d5badd227cf5569acc529,717557,True,209,2025-08-01,2026-02-25,209,534d5189724a46631956d0b472c75404682b2411e99e10871273a3122a79190c,0.3792419362320478,False,True,False
TSLA,8f9bc4daf3b5af826bf44dc473b8109676147528,2026-02-25T00:25:34Z,0615fde9ab04967f00080b9c0dbd742fc86943e423348d97b91f48833d0dbcd6,715218,True,208,2025-08-01,2026-02-24,208,42f071211d9e76af3a9a6306c3df23d198b291602ca43a9eebec0303905d14c0,0.35274096513112374,False,False,False
TSLA,40ce51f6f5403337df4be0e4f0f3be10695f75b6,2026-02-24T00:22:05Z,f6550e99e5bd46f2bf1d594664d09337cb8c248d89838798ded88efbb8ad8b49,712683,True,207,2025-08-01,2026-02-23,207,34a31edb25c6769b7fb1e5db4bd9fabd83c3fc4a6083a8e633f552e43a196161,0.3211842187528362,False,False,False
TSLA,1ac110e68400dcd0923fb296c0192291405d2048,2026-02-23T01:26:56Z,21ff503bc0884e32996eee8abdd30dd3d97cd221e6da8a1062b4e020198a303a,709779,True,206,2025-08-01,2026-02-22,206,68816b1c0cab3b007e82eea2bf19743c20492a74bc3920f0e3fe2305b0becdff,0.3608036238299899,False,False,False
TSLA,0d393f1c0bb99c188d3ca0036b38d44abc9df280,2026-02-22T01:25:54Z,4a4d170ea9a57b7823b7baa22e916b137d9d962dea9b9d83de11aa1cce1489b6,706252,True,205,2025-08-01,2026-02-21,205,32a50fbcb2cbde4fe6fe005634f1b257e088570a60c98a263a5e42705f399467,0.3608036238299899,False,False,False
TSLA,3197779e0ba3dcf8c8d2ade212107972c1ee3e0a,2026-02-21T01:27:35Z,67ea72358f45c9b644baa1f1529a3f592d3b1a178a53f04281fcd6ff8d0160eb,703019,True,204,2025-08-01,2026-02-20,204,01efd7fc6eee70b527b6d6435b720a8f5e88068d2419afd92316ecd236b08a3b,0.3608036238299899,False,False,False
TSLA,2e65e38358a6f8a0ef9d3e38afdb026a6a291c94,2026-02-20T01:28:34Z,e209b9f0e0c9cd2d0d23e6155b57930e19b1d78132b046bacc4fbbea74494f6f,699969,True,203,2025-08-01,2026-02-19,203,6ae7e1075bad384178fb5b7f3ff5f0e4ecf056cc1c15df657350c217cc8c9909,0.36044009124113363,False,False,False
TSLA,428d79b79080b71217f72018fb986aea2b89c272,2026-02-19T18:55:45Z,af7da56fdb78134f2a51c0e6e26499037eb43d99ad2b4ec458c6e0cfd390b7cb,698239,True,202,2025-08-01,2026-02-18,202,2348a50f0128d1966ae10670d361bbc23172a63b8f5fca84d30a611e33096e79,0.35915144132352084,False,False,False
TSLA,ebb4a706b32c110583d7eae9074a7ddd3a69de87,2026-02-03T22:05:08Z,76a29c2e6a01987eb13b58522061890cd2f938c24d30dce762d452f8c1e6349b,656427,True,187,2025-08-01,2026-02-03,187,965608d38871b92f1c3b63c3a6f3646544a7e2e1c2b67d218550f79595f56342,0.3943098326237473,False,False,False
TSLA,0fde720263e452156fc9e0437d755062796da16e,2026-02-03T19:56:33Z,d657ad53be1372bff6f435286c74fae53b472ecfce2800afa99ed3c473a03475,652736,True,186,2025-08-01,2026-02-02,186,f9308b5ee9408c68f19bfc929fe1c159da5d9b84d2e01b5c44ffc229a3785bf2,0.39381419804005,False,False,False
BTC,eae085ce5b82fa3ca852e10372882b5ef2644705,2026-05-30T00:10:30Z,a5f9899822edd035b4feb4e8b54ff6c8ce2922f8049c8bd42a9c04363bd2024e,1137103,True,302,2025-08-01,2026-05-29,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,b97fb54a6e52389c8219b58354948be159cd9b6c,2026-05-29T00:10:06Z,bdb3c16613de16862d638a2d5d0262e3b6f5965e4190ed0411d8441459703273,1134775,True,301,2025-08-01,2026-05-28,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,52fb0ff5ac8499847ad6f29c9e54230c41d1014a,2026-05-28T00:10:21Z,8c294846071c63833ef761816bd3d7cbe309506b962bb214db1d1964c236108c,1132020,True,300,2025-08-01,2026-05-27,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,2963a6ae30b65c9a07bb99a81c01c11228f26cb9,2026-05-27T00:09:33Z,ee9771efff4eeb662e2805333d4f11ef7058f06d5f4d21339bf489e99fea59ce,1129587,True,299,2025-08-01,2026-05-26,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,3b04288937fb5d829a0e2384a10f8d8b145b9472,2026-05-26T00:12:50Z,ec3dc8b6dfc6cdcf3dfd8d6e95aa8d269ded83d19164a3ac127c30584b8094e9,1128217,True,298,2025-08-01,2026-05-25,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,59b2fa6cf795db0d6eec35a2fca99b81c1dfa24a,2026-05-25T00:11:28Z,29c33e7da4ef69023c5b9c8c9ee3af36ea006ba30ac492492bf1dbc137fde29f,1126127,True,297,2025-08-01,2026-05-24,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,1d8a1abf9292db94f7f8ef11df2b4e03de196762,2026-05-24T00:12:00Z,f858014e5431b46a5a121260f383fdaa7b44c2272238f46f7b30dc83002abc69,1125060,True,296,2025-08-01,2026-05-23,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,04ca74359d04891b7f3f81c9a50f5b6f820daa66,2026-05-23T00:10:21Z,4c8b250dc5225b5e1eb35644196b0a7c2f9e3cfabd5945e2268ec43585c452f5,1123369,True,295,2025-08-01,2026-05-22,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,c1b9ecd98b7ccc913d915621e313867e19e44555,2026-05-22T00:11:48Z,5ef87d28b78f0373f6b864b817fd7c78a261390fa13a5a141f1d76ed3299ef43,1120939,True,294,2025-08-01,2026-05-21,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,True
BTC,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2026-05-21T00:11:54Z,e98283be2b763d59c0a9a7f34f8bffebae109f2140165f3562b40d1871fa3d86,1118715,True,293,2025-08-01,2026-05-20,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,79c7c56ddeeb1b41ce62e25abaeca1de3482b79a,2026-05-20T00:11:43Z,ec5213fdc0196333b0c4930db3270be6170c3d4c87bace1b387e6f52ddb9e7ac,1116935,True,292,2025-08-01,2026-05-19,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,07ad50ff665b28d5aac2d76c477e9c2afa0a855c,2026-05-19T00:11:15Z,6590c6a2fa0ee4d2aca69bf56db57307841c4d5dbf9154c467ec7614dc1e1556,1114715,True,291,2025-08-01,2026-05-18,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,a3fa68c14e3186e4d914fc0d71a3309e0f90ab37,2026-05-18T00:10:26Z,c97d7cb7e548360e7b999e3bc9ed4fe3acffb4e2da027ab91ee81b260e4f67b0,1111357,True,290,2025-08-01,2026-05-17,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,71a6f7d2126868d028378d8b906677910cc1b8dd,2026-05-17T00:12:12Z,9f8bb523c3d43ee3f20b2ae92d57448540a49361bb4a2f9db074bc4b3182f721,1109609,True,289,2025-08-01,2026-05-16,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,abd8fd6149497f1070c0f55551d054ba76c58961,2026-05-16T00:12:19Z,d663e0e24ad6902dcbb8a88191f009d9adc90e24490abe2fbf88418a35307851,1108829,True,288,2025-08-01,2026-05-15,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,1abd4b896696e810cf13a331cbc0edc8b6e764c8,2026-05-15T00:12:58Z,9c9a9361df3c79bf9e2794a7f790985ed0d4f853f3f175683eb38aaa6b95927e,1106912,True,287,2025-08-01,2026-05-14,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,18ad47f413fb2c7a94556ef108bad6a0aad19902,2026-05-14T00:11:45Z,4696d61fea07fc49b7de149dc8b42651cca2122ba29a06de2feefafebf788967,1104419,True,286,2025-08-01,2026-05-13,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,2358c49189880b102922da8ee4eb0f56a9328268,2026-05-13T00:12:23Z,023ca7320952490e78cf5248ca3b8dc9b519e64f44bc6b9dd1025658f586bdcf,1102164,True,285,2025-08-01,2026-05-12,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,c459c876ef578fc8c033087185f551d940c9fdef,2026-05-12T00:10:02Z,264ffe0728a544ea5acf58c5261bbf4ada9dfc43100a1ecfa73165a6cd260cd5,1100203,True,284,2025-08-01,2026-05-11,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,3ae0b896ed02e882c362f8edc90fd276159f5c5e,2026-05-11T00:10:25Z,718cf95e62d1a035375630387b2b38b044d9bde71aa8b75ba6739ac53dc1aa2f,1097116,True,283,2025-08-01,2026-05-10,283,08473de8b0a4fbcb914b8572d60ae67a8dd65ef38470a5ec5d33828cea5d1957,-0.2751708264251064,True,False,False
BTC,6c8f02c89948516f47297152e3a43d27a58ebb59,2026-05-10T00:10:52Z,3350c474dc7b1cef61177f4c20dc6e4899ffe3d3fb366e90bbc39ea5d955da3d,1096180,True,282,2025-08-01,2026-05-09,282,8859e2f797a1c53d926076258450a5992ddf5ba69c8fdfe57a5bdf47b7c72828,-0.28802224607898563,False,False,False
BTC,1b9659a2522e0d50334a0b586d6459c7db0526e8,2026-05-09T00:12:55Z,ff7aae26dc2167998416d6d2452d4970ebbcfe3a8d9871026fefcce97fce8b92,1093273,True,281,2025-08-01,2026-05-08,281,a13912768241e840faa6c81c4dd44db7fb6b7d6d2e71e4d0c85d68d95d43d889,-0.29236578276652336,False,False,False
BTC,fd6e102501537e26adb10b60f206ad6090cab99b,2026-05-08T00:12:37Z,ea2ab9483edb5644f173db283508cef4f56b992b4e2d4d362753eff9527633a8,1091193,True,280,2025-08-01,2026-05-07,280,d861d99d08df45ac2538c4d3810891d56088a343885d52adad59cb707a185715,-0.29387024108741666,False,False,False
BTC,c66dea0f61c4cbe55637305d86b3ddf87228b3ed,2026-05-07T00:13:10Z,155897f57885515e6843e38931214a88b955d47ff39acd74cc94e33be8858ee3,1088836,True,279,2025-08-01,2026-05-06,279,01b2827312dab7ff945025c8a516bb712a26bde3797ad2e7b7da991a52290fe2,-0.28143119758834934,False,False,False
BTC,ff80cf8f4d08e2446b16ac858ea62be316d66df6,2026-05-06T00:15:15Z,0ff8627213109223bd8c05d6c071ddfb60434c7034fe2e2f78eb3e9e8f4e25bb,1086374,True,278,2025-08-01,2026-05-05,278,8a3fe68ded4b75762fa637e80985f5dcc930b91dcc019d20b378408fcd1d37e7,-0.2859460724215108,False,False,False
BTC,be662e375835592e3a17eeb5094bb9c37fda4851,2026-05-05T00:13:32Z,e67c0e65a8055d175d64d93ddc2fb46e7912a94a24a03b43431297de06ea4525,1085215,True,277,2025-08-01,2026-05-04,277,970bf14a6d63dc99a52b6370a4751c6118ccd03d2c45b17cd0137abf08191673,-0.29542507741096236,False,False,False
BTC,813c357c515ab30765fffa727511fc3f0431962c,2026-05-04T00:10:49Z,fa3f93a495b515abaa9661445be48b8d1ceda7d7e486122ec3502342980659b1,1083808,True,276,2025-08-01,2026-05-03,276,e1ce886f663b5bc97fe9f389483a3f880a7a6cf1ca3a0832d1057f20b9f6ae64,-0.3068328276122979,False,False,False
BTC,69ab70784616e0f1a522bc59206935a869a8b36a,2026-05-03T00:12:42Z,d88531782c894c9adc7547c1577ae288e9f8c25c997a23c1d94edabcb57a8036,1082934,True,275,2025-08-01,2026-05-02,275,d4ee9435e6259103deedc6683d1ec8bfb12cf92b92ca799ec0936c0a78d7d840,-0.3058695578522983,False,False,False
BTC,ced98e5f22d02f5155ce973b7a0f7c5e6a7de10a,2026-05-02T00:14:13Z,d0c412d8831a3f1e707087987dd1bc46c0a774b51f08f5859dea1f45fa0eec06,1081431,True,274,2025-08-01,2026-05-01,274,8273755a2ca568db50824d13c4e93c2bf0df23795203301c871f821365bf2203,-0.30974998747167004,False,False,False
BTC,f914b392b0942580ce33b5eb009f8047eb6976a4,2026-05-01T00:13:22Z,d2153067f342aa19a9f70789611fdf95f4a16f7f1568babd25999a10763b6602,1079888,True,273,2025-08-01,2026-04-30,273,eea4a831bc1ec9bf3e02e600b21021b88daee10b8dcb802a3913399c6ea1d703,-0.3265827692055767,False,False,False
BTC,9706395ba7d2ed7210943e73afffd806b5314a7a,2026-04-30T00:15:10Z,8be6c70b12318e6b2952e3ebf97c7a730b3546c37a39d52eeebf8bb2fc6f8fd8,1078356,True,272,2025-08-01,2026-04-29,272,d0b60200efc66758598008a32bb7ca97ac0cea6a966fe275ec68e82af3a91516,-0.3312976561788664,False,False,False
BTC,62f2857de824f55fb558f1b7a5c8bc58ef942b92,2026-04-29T00:13:00Z,b0ccd67bed63444166ffedce3de0b68339a089fc347ae7719cf05c9a9c4b0677,1076824,True,271,2025-08-01,2026-04-28,271,4ee8b649287b0bcd2c98bdc4a6c29374063e565f203125da65bf2741999e60a2,-0.32653768486344814,False,False,False
BTC,0d59a106349d7062a85ed9f6c67a8a894e00d076,2026-04-28T00:15:25Z,67c412a4e0b7534f4468d8fe57aaacb73733bea1da2f9b7cf7602cd4f937e535,1074527,True,270,2025-08-01,2026-04-27,270,8e9775d96739cce7ee8da1a315b9fb10a1c79fee3e581132c36f5a30ad35d9a4,-0.31734983120281146,False,False,False
BTC,0afa720def0f05326dfa83d9a0d59d0f5fb7d196,2026-04-27T00:10:59Z,15cbf7cb62e5ab9c6f392daa67b2187376edd808630ff4b81b89461222cc7b35,1073296,True,269,2025-08-01,2026-04-26,269,aa69a528f9c2d7debe7bb87ebd23ce6b1089c41e610f67c2f528bffe6e319847,-0.3062996677698655,False,False,False
BTC,2a1076cf4077a04a2c88586b53434fd6ea4bc55c,2026-04-26T00:05:15Z,19ecfa2ed66c760e3d5d32d95e098f8da5e4c55af9cb68839965c068f6ef1e69,1131933,True,268,2025-08-01,2026-04-25,268,358da2563015fbce20a2db1ad3b782bee3f6434d11987ffd1b14b39d0093a34f,-0.3152590117512206,False,True,False
BTC,07dce57dc443338b6c795b05fb67c7c7ae742f2b,2026-04-25T00:06:37Z,c68dd3d4189c58cfbdba86138075c9df59f546e58d041ce72a9571baab758b74,1129932,True,267,2025-08-01,2026-04-24,267,f3346749c72976597fdecf0778d587a4f2c8e0e8a4944e56a271a5e348336e09,-0.316777498272502,False,False,False
BTC,cb6a0980e22a885395f2d7d5955bd59a39373a54,2026-04-24T00:07:06Z,abfc00d14ddf2c85ea26e373206c9b7631e1bff7aa43839d237349bf62dd7e0f,1127138,True,266,2025-08-01,2026-04-23,266,1abfe22b1ad68db359158d2db0975bb05cfc79bbc25adcb57d158c2d9a904037,-0.3095801491965282,False,False,False
BTC,5605395aa938684b10d212ea92fc0c42ae5cf57b,2026-04-23T00:07:34Z,80052dac191079a9556233230ce2a80ddcec17db7b16f1914c664c31fd3818f0,1123900,True,265,2025-08-01,2026-04-22,265,79d00908042ce0066259738c8f768d827b1357c09b86c3dc41e1d53919228268,-0.3099811439812138,False,False,False
BTC,e7f26d112813a0960767fd193295019baef649a9,2026-04-22T00:07:15Z,63857ff6410fe044109744cd96449aaf5308ed30b0e7ae6d1de6062fdfed61de,1120520,True,264,2025-08-01,2026-04-21,264,0831655ba9fb64ac0dc7645f660a23ea649ccd1d00eb447327aef353a00bccb0,-0.32677625249772546,False,False,False
BTC,f511b648b946d98fefcf1ab74fedc0272079e333,2026-04-21T00:06:10Z,785a41eaa8af873097d178ff75a4f002473412411fe076126907172578c78cf1,1116992,True,263,2025-08-01,2026-04-20,263,1a2fe3f1d4a468baf43d9ba08c764c8263ce261172d06f25fd05e706f41f015d,-0.3307623788722245,False,False,False
BTC,f0739b70131eecba44f75ee7f9908ec9afed26b6,2026-04-20T00:07:40Z,7a36b9d9f7ae8581287b3e7b91605dfe0de24d193b50488ad342befebea0dcf9,1113029,True,262,2025-08-01,2026-04-19,262,4a8b171b62d473d44d3f7cd8f4d1883b37bdd126746121c913e3fc25f91aee54,-0.34893498608473095,False,False,False
BTC,dc7b1d7bbf90dfa12ef3947ad27108596203bdd2,2026-04-19T00:06:43Z,f1ca0116fd83cf65c06072351bc4cdc863584295e848af74886b485f57c40599,1111287,True,261,2025-08-01,2026-04-18,261,4e2a28758df1c654c817e61eaa33f6facf9f6da8f2b77d1786a18f8b42b1098e,-0.3319909492521469,False,False,False
BTC,44f3b20eb72001c0205057ddf897725c5b75c42b,2026-04-18T00:05:40Z,d291c77d7e592bafd9223c196a650eeb124c929e98f1b0834eb48121024c4774,1108598,True,260,2025-08-01,2026-04-17,260,40ae46723ae78f5402e90d7276ea1ab641cf9a7c99904ea41ff2c0d04a687b35,-0.31978535618218384,False,False,False
BTC,6a3f68cf8d0f3f37034b700c2446f7e2a63cd89d,2026-04-17T00:07:19Z,5142bb5a6c09c3b31ba5e44dcb85ef01bec544630823a1d88afc9206887fd848,1105880,True,259,2025-08-01,2026-04-16,259,da58dc6e9517d3c85e617fdd738cf2493229f300053e2092fa163809b1d161b4,-0.3374138633205085,False,False,False
BTC,1b4b40ab4d18b5ae292c121f740935a878273edc,2026-04-16T00:07:07Z,fc4603e29d5b04fb2eb7a690bebdd5ff06f6337be6f872bb26898a1deabef43e,1102371,True,258,2025-08-01,2026-04-15,258,571295b30f865772d74cd3e4199e89cef375143dca6177a40f666428a81184e8,-0.3399997282587597,False,False,False
BTC,13d7a465fa03a97454f1e5408c39c3a9ec7ce8a9,2026-04-15T00:07:46Z,abddc5300e8f7b1fdd4aa1e8f6b5cdef19feb3338bcbb67deb7afe4aecea25ac,1098608,True,257,2025-08-01,2026-04-14,257,4fca02d35323bc9e5fbef76779da396e0ca0877c3d5cb88ccce2013f804cf688,-0.3457147641603655,False,False,False
BTC,9b2cfa0ef94407f33aba98890f8dc9927a61e5d5,2026-04-14T00:07:14Z,51fa326206ed2435207265f47770bd79fcee38693fab40145788a99d58041112,1095204,True,256,2025-08-01,2026-04-13,256,b6be95371fbb9554f04f99db5a8a957a07b80f3c1c60c70eed36b4b0bc9518e0,-0.3427329334149263,False,False,False
BTC,57099ea83ef049b3512e8daa5024631fd809944c,2026-04-13T00:08:09Z,fbbb6beeca2fe85d1bd0dcd250c9ec70e06afea3c92031305d1291ae94b46950,1090544,True,255,2025-08-01,2026-04-12,255,eaed8947a909be6dbc4ca77eb5d2300869362360ab730687aa09be38c9aa67e0,-0.37599520817849374,False,False,False
BTC,bd59180abd639d061b4e5738e66fea043eb96829,2026-04-12T00:05:53Z,6aee4b8d66a266af06f229cd089d6a73701a2fe0223d6a570aa5e5555583a0c3,1087803,True,254,2025-08-01,2026-04-11,254,4bb877aeff00ad54abe2a33922707801b2d846b00f7c553b1e2cc254a6ee3199,-0.3554784798583275,False,False,False
BTC,3b66c5eacdd89f8d5958c0866af62eba0ec84311,2026-04-11T00:06:24Z,400976baf93a56ad5e27f3ed05de6390effba1bfd7368f8b4c97c57aa1ff9c3e,1084968,True,253,2025-08-01,2026-04-10,253,9a7a99b441d07c9f4f3ef28cddaa81947894221f64e91561118abfb028bc5bbd,-0.3562952034494904,False,False,False
BTC,025d5baa3a21ce98f55cb722bdc7aa02a4261590,2026-04-10T00:05:57Z,a47a372e5131d5080708a7431342d0a9b585b301ca45371e4aa0b6fb75ddb353,1081367,True,252,2025-08-01,2026-04-09,252,f38745c82601d581f2bb25bf73842fbe10c6b568d2767d7da9e54da670f7834b,-0.3662456089085955,False,False,False
BTC,d111e2204d246faac9359c4b87c3305f143bb2ab,2026-04-08T00:16:18Z,ae2c4b5c765d9cedbc65a8ec407b87f7c23b52f5d6a3f5c810228b15b6dcf714,1074804,True,250,2025-08-01,2026-04-07,250,3c0a36fc26fb727779c2428c8de3e5fe5d7dabe73eb8766392e84be368f7ed1f,-0.36507438651768187,False,False,False
BTC,72cab08ad263af2c1ac7f12cc0711de5581c7ad6,2026-04-07T00:18:22Z,e066536d538bddfb005b07d5e1e108e6788eb73c1d57d65ba9cf6d35ed3bf052,1071578,True,249,2025-08-01,2026-04-06,249,a66ebbc17c9c1078141cb3127a6c149ffc2e0d1949ef470884396df4ee850f87,-0.3922997708197904,False,False,False
BTC,e398d916409faf3fbb1e1556646e895fb4fdec63,2026-04-06T00:15:56Z,ebdb015bbdbcb191f96690e9bc9ee3aa0949fc8138b5e9aa7e53e9c2d14fdff1,1067936,True,248,2025-08-01,2026-04-05,248,96fa191ee62e4ab39ae23f39b90f27d815b723a9e55e55e53354859d60c8dec1,-0.39116525114184264,False,False,False
BTC,486ee0f8a4151f67861d9fb9fff74d66f7a9856f,2026-04-05T00:16:06Z,2578cf1a6a6919c293c2b66cf78d4757702fab3c6157fdeca1812cb79232691b,1064868,True,247,2025-08-01,2026-04-04,247,cc15b999712008e02e87a45cdd8009501626e037c09ccc43c4b8ec458ac3e928,-0.4061928946370984,False,False,False
BTC,e0fbfd39671a888ce8ef2f87cd441b009dd344bc,2026-04-04T00:16:35Z,7d2af047efa024e5635d4a57a53287adc7c9d3d33d2e72d1a02c9fb7b838726b,1062256,True,246,2025-08-01,2026-04-03,246,0e1b750bca638b44e580d4423eef86ce44a0842e7cd9ac343846b75ac306c45d,-0.4094119696016838,False,False,False
BTC,1dbc551419becdc3dd4c4eb8c3b0f10444ed4331,2026-04-03T00:19:42Z,644a8d82a6e533ca043fb13d13282122e34808206bf4ba935db9e9ecbc34305b,1058483,True,245,2025-08-01,2026-04-02,245,99d46795fc0e22f2f8685b8ad1883a046d7de225a88eccf2203fc0e9af4ec41a,-0.4098673126344149,False,False,False
BTC,73988d91b706532fe87405b0c7b13315b015e171,2026-04-02T00:17:27Z,178c69de037a768ab9c466b4fdd4df3e76ff9986abf4e5daa703cb1acdc20ae3,1055951,True,244,2025-08-01,2026-04-01,244,453c1b3deb45aedf3425614c9b322da43b31a1add84a1f759ab2c9433770c8c2,-0.3991090063516868,False,False,False
