month,security_count,append_only_message_count,final_BUY,final_HOLD,final_SELL,prior_mean_annualized,view_mean_annualized,posterior_mean_annualized,long_only_weight_sum,long_only_maximum_weight,long_only_position_count,finite_score_count,fundamental_BUY,fundamental_HOLD,fundamental_SELL,macro_BUY,macro_HOLD,macro_SELL,market_BUY,market_HOLD,market_SELL,news_BUY,news_HOLD,news_SELL,social_BUY,social_HOLD,social_SELL,valuation_BUY,valuation_HOLD,valuation_SELL
2010-03-31,1000,14000,279,467,254,0.00035942020897930234,0.0005,0.00045314006965976736,0.9999999999999999,0.014542637884111033,746,1000,398,175,427,349,328,323,375,262,363,366,254,380,369,222,409,295,436,269
2010-04-30,1000,14000,272,445,283,0.0003640248342914787,-0.00022000000000000003,-2.5325055236173734e-05,1.0000000000000002,0.01675549826527,717,1000,400,166,434,334,361,305,365,266,369,357,276,367,372,232,396,298,427,275
2010-05-31,1000,14000,252,485,263,0.00035891921269183146,-0.00022,-2.7026929102722877e-05,1.0,0.017653913537959413,737,1000,403,168,429,302,441,257,362,253,385,366,259,375,346,254,400,292,443,265
2010-06-30,1000,14000,257,479,264,0.00035473428623727276,-0.00014000000000000001,2.491142874575761e-05,1.0,0.015722820721092007,736,1000,400,175,425,297,433,270,371,238,391,362,263,375,325,298,377,291,446,263
2010-07-31,1000,14000,300,407,293,0.0003609652167065212,0.00013999999999999996,0.0002136550722355071,1.0,0.015144865547003835,707,1000,400,163,437,314,395,291,364,279,357,378,237,385,367,231,402,271,477,252
2010-08-31,1000,14000,290,430,280,0.0003590716136219745,0.00019999999999999993,0.00025302387120732477,1.0,0.013934739548351515,720,1000,398,168,434,299,416,285,364,255,381,376,272,352,342,280,378,283,467,250
2010-09-30,1000,14000,318,390,292,0.00036639892084225,0.0005200000000000001,0.00046879964028075,1.0,0.013475461285544166,708,1000,396,165,439,311,393,296,397,225,378,374,246,380,387,212,401,282,458,260
2010-10-31,1000,14000,297,414,289,0.0003734654619549232,0.00016,0.00023115515398497452,0.9999999999999998,0.013304932828224189,711,1000,403,169,428,312,406,282,370,277,353,376,257,367,369,232,399,273,478,249
2010-11-30,1000,14000,305,404,291,0.0003868158285259183,0.00028,0.00031560527617530604,1.0,0.013144336291374426,709,1000,403,174,423,294,436,270,367,288,345,385,247,368,382,206,412,275,480,245
2010-12-31,1000,14000,315,396,289,0.0003949894295812251,0.0005200000000000001,0.00047832980986040817,0.9999999999999999,0.014123462662418415,711,1000,407,168,425,302,407,291,378,245,377,378,266,356,370,221,409,276,472,252
2011-01-31,1000,14000,293,418,289,0.00041321713279435343,8e-05,0.00019107237759811773,1.0,0.01339999918162194,711,1000,394,187,419,311,405,284,372,259,369,365,268,367,381,211,408,275,472,253
2011-02-28,1000,14000,292,416,292,0.000406387829267969,-1.3877787807814457e-19,0.00013546260975598953,0.9999999999999999,0.013787413997975511,708,1000,395,183,422,330,386,284,352,275,373,372,275,353,359,228,413,288,458,254
2011-03-31,1000,14000,272,464,264,0.0004029764420190638,0.00016000000000000004,0.00024099214733968802,1.0,0.014167976677463077,736,1000,396,182,422,281,475,244,347,292,361,372,260,368,363,241,396,291,456,253
2011-04-30,1000,14000,293,425,282,0.000407491570306154,0.00022000000000000012,0.00028249719010205144,1.0,0.011915110190132989,718,1000,394,179,427,295,433,272,348,279,373,364,262,374,361,229,410,292,448,260
2011-05-31,1000,14000,275,448,277,0.00040211540148948194,-4.000000000000004e-05,0.00010737180049649397,0.9999999999999999,0.01226907023629851,723,1000,396,175,429,299,422,279,373,221,406,367,262,371,342,262,396,285,463,252
2011-06-30,1000,14000,283,451,266,0.0003977354782193196,0.0003400000000000001,0.0003592451594064398,0.9999999999999999,0.012477575652098406,734,1000,393,179,428,285,438,277,341,305,354,367,260,373,341,271,388,281,467,252
2011-07-31,1000,14000,291,424,285,0.0003957753105137823,0.00011999999999999999,0.00021192510350459415,1.0,0.011527699992890286,715,1000,398,174,428,312,391,297,360,282,358,362,290,348,342,243,415,284,471,245
2011-08-31,1000,14000,295,417,288,0.0003766244000934217,0.0001399999999999999,0.00021887480003114057,1.0,0.01208988924864421,712,1000,401,174,425,294,427,279,350,258,392,366,285,349,308,350,342,275,477,248
2011-09-30,1000,14000,293,431,276,0.00036037478525553963,0.0003400000000000001,0.00034679159508517986,1.0,0.013946502872248467,724,1000,398,179,423,289,429,282,331,320,349,362,291,347,307,333,360,274,478,248
2011-10-31,1000,14000,333,357,310,0.00037391891978794746,0.00046000000000000007,0.00043130630659598255,0.9999999999999999,0.011472326064953638,690,1000,395,187,418,307,398,295,393,218,389,365,270,365,396,198,406,285,460,255
2011-11-30,1000,14000,297,410,293,0.0003828816324697152,8e-05,0.00018096054415657167,1.0000000000000002,0.01375528137927719,707,1000,397,182,421,312,394,294,364,275,361,368,271,361,335,275,390,291,452,257
2011-12-31,1000,14000,308,414,278,0.00037608654718948375,0.0006000000000000001,0.0005253621823964946,1.0,0.013006888321061108,722,1000,394,190,416,298,416,286,359,269,372,357,282,361,317,315,368,291,451,258
2012-01-31,1000,14000,317,367,316,0.0003850513847366384,2.000000000000002e-05,0.00014168379491221277,1.0,0.011563017779054944,684,1000,395,190,415,314,371,315,402,195,403,353,285,362,393,200,407,304,437,259
2012-02-29,1000,14000,301,412,287,0.0003909354350264704,0.00028,0.0003169784783421567,1.0,0.013228020094655783,713,1000,395,196,409,325,367,308,376,289,335,363,270,367,372,232,396,297,444,259
2012-03-31,1000,14000,263,472,265,0.0003912982306903256,-4.000000000000004e-05,0.00010376607689677525,1.0,0.015830157789627635,735,1000,390,199,411,305,390,305,328,345,327,360,274,366,341,267,392,298,449,253
2012-04-30,1000,14000,280,440,280,0.0003923699017570614,0.0,0.00013078996725235373,0.9999999999999999,0.014268369403518619,720,1000,379,212,409,316,399,285,358,313,329,354,275,371,339,251,410,280,458,262
2012-05-31,1000,14000,273,454,273,0.0003786716531556887,2.7755575615628914e-20,0.00012622388438522967,1.0,0.014630330192103356,727,1000,382,209,409,316,410,274,335,316,349,382,271,347,318,307,375,290,449,261
2012-06-30,1000,14000,277,446,277,0.0003799738553039379,1.3877787807814457e-20,0.00012665795176797928,1.0,0.014449452035518486,723,1000,381,212,407,298,415,287,350,298,352,377,263,360,345,256,399,290,448,262
2012-07-31,1000,14000,292,416,292,0.0003742428147963053,5.551115123125783e-20,0.00012474760493210178,1.0,0.012812138513036793,708,1000,392,198,410,286,426,288,379,244,377,364,276,360,363,235,402,279,468,253
2012-08-31,1000,14000,294,417,289,0.00038135821515235946,9.999999999999992e-05,0.00019378607171745312,1.0000000000000002,0.013510472103725338,711,1000,395,194,411,310,386,304,403,222,375,372,268,360,387,205,408,284,457,259
2012-09-30,1000,14000,284,429,287,0.0003776678451440989,-5.999999999999997e-05,8.58892817146997e-05,1.0,0.014225484435114599,713,1000,393,196,411,309,371,320,353,282,365,364,302,334,360,256,384,287,453,260
2012-10-31,1000,14000,282,437,281,0.0003773251231332633,2.0000000000000005e-05,0.00013910837437775437,1.0,0.014270161479061187,719,1000,390,191,419,292,396,312,381,265,354,368,276,356,355,243,402,281,461,258
2012-11-30,1000,14000,282,439,279,0.0003808931308608017,6.0000000000000056e-05,0.00016696437695360068,1.0,0.014424757012434319,721,1000,387,192,421,319,377,304,375,265,360,346,301,353,377,227,396,281,463,256
2012-12-31,1000,14000,298,414,288,0.00038021175388566747,0.00019999999999999996,0.00026007058462855574,1.0,0.013454407044166746,712,1000,390,191,419,312,382,306,374,260,366,353,290,357,363,230,407,288,455,257
2013-01-31,1000,14000,271,452,277,0.0003815168840347286,-0.00012000000000000008,4.717229467824284e-05,0.9999999999999999,0.013341413173842314,723,1000,395,185,420,315,376,309,364,286,350,356,289,355,367,226,407,290,445,265
2013-02-28,1000,14000,251,485,264,0.00037454148225416124,-0.0002600000000000001,-4.848617258194625e-05,1.0000000000000002,0.01625652249173306,736,1000,396,187,417,329,401,270,353,280,367,374,264,362,344,260,396,288,453,259
2013-03-31,1000,14000,284,441,275,0.0003714630298579805,0.00017999999999999993,0.00024382100995266022,0.9999999999999999,0.012976127443484736,725,1000,393,185,422,297,414,289,375,278,347,365,285,350,358,242,400,284,450,266
2013-04-30,1000,14000,258,478,264,0.0003701683496696448,-0.00011999999999999991,4.338944988988157e-05,1.0,0.014648132751265615,736,1000,396,189,415,299,420,281,374,253,373,368,286,346,352,257,391,284,449,267
2013-05-31,1000,14000,262,483,255,0.0003752308602265806,0.00014000000000000001,0.00021841028674219357,1.0,0.013575663209382013,745,1000,397,190,413,324,352,324,388,247,365,373,280,347,378,243,379,285,440,275
2013-06-30,1000,14000,255,486,259,0.00037151468531519834,-8.000000000000007e-05,7.05048951050661e-05,1.0,0.01503815069122661,741,1000,397,188,415,325,372,303,344,295,361,368,283,349,356,277,367,288,434,278
2013-07-31,1000,14000,269,453,278,0.0003667235647071968,-0.00017999999999999998,2.2411882357322164e-06,1.0,0.01330888579488887,722,1000,391,195,414,318,353,329,368,269,363,352,300,348,350,256,394,289,451,260
2013-08-31,1000,14000,246,494,260,0.00036414984859033084,-0.00028000000000000003,-6.528338380322307e-05,1.0,0.013859547785648586,740,1000,389,200,411,300,418,282,374,253,373,352,311,337,367,239,394,284,458,258
2013-09-30,1000,14000,254,490,256,0.00036727867123882707,-4.0000000000000064e-05,9.575955707960903e-05,1.0,0.013812243693328567,744,1000,387,198,415,330,354,316,363,287,350,353,296,351,356,244,400,293,448,259
2013-10-31,1000,14000,252,464,284,0.00035212772943666026,-0.0006400000000000002,-0.0003092907568544468,1.0,0.015502050183748138,716,1000,389,196,415,314,376,310,351,265,384,369,280,351,355,237,408,301,440,259
2013-11-30,1000,14000,274,451,275,0.00032874662830533787,-2.0000000000000073e-05,9.624887610177921e-05,1.0,0.01504907811673372,725,1000,392,194,414,316,371,313,366,263,371,372,267,361,364,247,389,301,444,255
2013-12-31,1000,14000,270,448,282,0.000316171555768992,-0.00023999999999999992,-5.4609481410336086e-05,1.0000000000000002,0.014224532372199653,718,1000,394,192,414,323,376,301,338,284,378,351,298,351,363,236,401,297,444,259
2014-01-31,1000,14000,272,451,277,0.0003114914835598058,-9.999999999999998e-05,3.716382785326877e-05,1.0000000000000002,0.014001258254753353,723,1000,385,198,417,298,391,311,394,241,365,360,272,368,348,261,391,306,437,257
2014-02-28,1000,14000,259,458,283,0.00030165532584860256,-0.00047999999999999996,-0.00021944822471713248,1.0,0.015060308133932606,717,1000,384,198,418,307,380,313,350,284,366,359,277,364,368,237,395,318,419,263
2014-03-31,1000,14000,258,474,268,0.0002822486707753992,-0.00020000000000000006,-3.9250443074866834e-05,0.9999999999999999,0.0146544539135678,732,1000,385,197,418,297,410,293,369,245,386,360,286,354,335,290,375,309,429,262
2014-04-30,1000,14000,259,468,273,0.0002639151563061036,-0.00028000000000000003,-9.869494789796554e-05,1.0,0.014806273408994174,727,1000,396,192,412,314,380,306,388,214,398,351,298,351,346,268,386,298,445,257
2014-05-31,1000,14000,282,436,282,0.0002379728497477952,2.7755575615628914e-20,7.932428324926496e-05,1.0,0.01395578669190978,718,1000,394,195,411,326,346,328,359,278,363,342,319,339,358,250,392,300,448,252
2014-06-30,1000,14000,300,420,280,0.00023283918852813168,0.0004,0.00034427972950937724,0.9999999999999999,0.012238239596909077,720,1000,395,192,413,317,376,307,358,293,349,346,299,355,370,225,405,312,432,256
2014-07-31,1000,14000,284,444,272,0.00023228138429172082,0.00024000000000000003,0.00023742712809724027,1.0,0.015433639690468482,728,1000,383,210,407,329,346,325,361,272,367,363,279,358,360,240,400,308,444,248
2014-08-31,1000,14000,292,417,291,0.000229361520679507,2.000000000000002e-05,8.978717355983562e-05,1.0,0.013824693189869333,709,1000,386,211,403,354,322,324,380,269,351,367,284,349,346,234,420,314,432,254
2014-09-30,1000,14000,289,428,283,0.00020903269545178476,0.00012000000000000006,0.00014967756515059497,1.0,0.014467330472917102,717,1000,382,214,404,322,379,299,361,267,372,360,287,353,339,279,382,307,442,251
2014-10-31,1000,14000,295,416,289,0.00020083328007271733,0.00012000000000000014,0.00014694442669090584,0.9999999999999998,0.012422758998355437,711,1000,385,197,418,276,453,271,373,250,377,368,262,370,331,305,364,297,456,247
2014-11-30,1000,14000,286,412,302,0.000198241719288789,-0.00031999999999999997,-0.00014725276023707035,0.9999999999999998,0.012724607618855435,698,1000,378,207,415,315,368,317,361,299,340,371,271,358,360,253,387,304,448,248
2014-12-31,1000,14000,298,396,306,0.00019611340752225505,-0.00016000000000000004,-4.1295530825915054e-05,1.0,0.012340933624843977,694,1000,375,211,414,308,414,278,352,283,365,358,281,361,349,282,369,303,456,241
2015-01-31,1000,14000,293,400,307,0.0001937818135086239,-0.00028000000000000003,-0.00012207272883045875,1.0,0.011450369687209942,693,1000,387,200,413,312,399,289,366,293,341,352,303,345,351,263,386,290,472,238
2015-02-28,1000,14000,306,378,316,0.0001946319100736087,-0.00019999999999999996,-6.84560299754638e-05,1.0,0.011313364554536489,684,1000,387,202,411,336,344,320,386,217,397,358,284,358,386,206,408,286,471,243
2015-03-31,1000,14000,294,408,298,0.0001956736842041658,-7.999999999999997e-05,1.1891228068055259e-05,1.0,0.01110150129779821,702,1000,392,196,412,305,401,294,360,286,354,349,298,353,336,267,397,296,454,250
2015-04-30,1000,14000,296,390,314,0.0001948196849309882,-0.00036,-0.0001750601050230039,1.0,0.01209707910870569,686,1000,390,198,412,328,368,304,413,204,383,358,271,371,340,263,397,298,451,251
2015-05-31,1000,14000,271,441,288,0.00019376707794180876,-0.0003399999999999999,-0.0001620776406860636,1.0,0.013322999928198713,712,1000,395,191,414,320,361,319,333,329,338,365,265,370,343,258,399,293,455,252
2015-06-30,1000,14000,283,411,306,0.00018774053663822638,-0.00045999999999999985,-0.00024408648778725798,1.0,0.012373746650320525,694,1000,393,196,411,303,424,273,333,313,354,358,275,367,348,277,375,300,441,259
2015-07-31,1000,14000,274,441,285,0.00018320939940117445,-0.00021999999999999998,-8.559686686627532e-05,1.0,0.01339197853338323,715,1000,386,189,425,329,368,303,346,309,345,347,301,352,331,288,381,284,462,254
2015-08-31,1000,14000,277,433,290,0.00018254761609087577,-0.0002599999999999999,-0.00011248412796970802,1.0,0.012751254757903067,710,1000,386,187,427,308,402,290,379,240,381,347,305,348,340,265,395,291,460,249
2015-09-30,1000,14000,283,416,301,0.00018034034934312707,-0.0003600000000000001,-0.0001798865502189575,1.0,0.012539904813094296,699,1000,390,187,423,306,417,277,338,292,370,347,289,364,337,300,363,293,454,253
2015-10-31,1000,14000,304,381,315,0.0001769056233261878,-0.0002200000000000001,-8.769812555793732e-05,1.0,0.010907971752612737,685,1000,386,188,426,319,388,293,399,214,387,348,310,342,357,233,410,289,451,260
2015-11-30,1000,14000,291,417,292,0.00018129821239132166,-2.0000000000000073e-05,4.709940413044045e-05,1.0,0.01069814180659783,708,1000,382,193,425,360,304,336,390,243,367,366,282,352,347,252,401,286,452,262
2015-12-31,1000,14000,284,426,290,0.00017932961950074255,-0.00011999999999999994,-2.0223460166419017e-05,0.9999999999999999,0.011277831855010523,710,1000,381,196,423,337,360,303,349,296,355,376,286,338,328,310,362,294,452,254
2016-01-31,1000,14000,282,430,288,0.00017570438162523973,-0.00011999999999999991,-2.143187279158665e-05,1.0,0.010860904126949317,712,1000,382,198,420,328,378,294,380,261,359,359,286,355,320,308,372,278,457,265
2016-02-29,1000,14000,312,374,314,0.00017892395340224598,-3.999999999999998e-05,3.297465113408203e-05,1.0,0.009453319695016898,686,1000,381,201,418,334,369,297,391,248,361,362,283,355,357,236,407,278,461,261
2016-03-31,1000,14000,332,356,312,0.00018017864227742652,0.00040000000000000013,0.00032672621409247536,1.0,0.00899579531740674,688,1000,382,200,418,345,345,310,399,231,370,355,294,351,343,254,403,285,452,263
2016-04-30,1000,14000,334,355,311,0.0001816937414337745,0.00046000000000000007,0.0003672312471445915,1.0,0.008659615364112019,689,1000,393,184,423,326,373,301,424,196,380,343,319,338,358,244,398,292,447,261
2016-05-31,1000,14000,310,393,297,0.00018219539635199329,0.0002600000000000002,0.000234065132117331,1.0,0.009461743299478185,703,1000,389,189,422,330,364,306,382,270,348,338,307,355,349,263,388,285,450,265
2016-06-30,1000,14000,292,412,296,0.00017909094406410713,-7.999999999999994e-05,6.363648021369087e-06,1.0,0.010662712296499934,704,1000,389,189,422,343,334,323,338,368,294,341,297,362,308,315,377,283,462,255
2016-07-31,1000,14000,313,382,305,0.0001835579539577209,0.00015999999999999999,0.00016785265131924042,1.0,0.009555772770497137,695,1000,392,185,423,321,373,306,387,258,355,362,277,361,401,189,410,279,468,253
2016-08-31,1000,14000,292,399,309,0.00018996709424946823,-0.0003399999999999999,-0.000163344301916844,1.0,0.012256891539138726,691,1000,392,181,427,332,364,304,376,266,358,343,315,342,356,242,402,284,460,256
2016-09-30,1000,14000,288,414,298,0.00018989432624127206,-0.00020000000000000006,-7.003522458624267e-05,1.0000000000000002,0.012325028233138342,702,1000,391,185,424,330,360,310,367,298,335,352,303,345,354,248,398,282,462,256
2016-10-31,1000,14000,284,418,298,0.00018239233068021089,-0.00028000000000000014,-0.00012586922310659637,1.0,0.013478543863101532,702,1000,391,183,426,320,370,310,367,256,377,361,293,346,341,297,362,278,480,242
2016-11-30,1000,14000,314,387,299,0.000177476730013275,0.00030000000000000003,0.000259158910004425,1.0,0.011327313952691551,701,1000,389,184,427,304,393,303,370,267,363,359,292,349,395,186,419,284,475,241
2016-12-31,1000,14000,260,467,273,0.000180157977610579,-0.00026000000000000003,-0.00011328067412980703,0.9999999999999999,0.013392657649737245,727,1000,386,188,426,347,336,317,362,273,365,354,287,359,336,295,369,288,468,244
2017-01-31,1000,14000,242,509,249,0.00018003518837536757,-0.00014000000000000001,-3.332160387487745e-05,1.0,0.01425587608768166,751,1000,396,169,435,336,357,307,385,243,372,371,265,364,368,228,404,282,477,241
2017-02-28,1000,14000,240,513,247,0.00017476197903516948,-0.00014000000000000001,-3.5079340321610086e-05,0.9999999999999999,0.01477334180250088,753,1000,392,176,432,373,291,336,392,222,386,353,288,359,337,278,385,282,488,230
2017-03-31,1000,14000,251,489,260,0.0001736813904861528,-0.00017999999999999993,-6.210620317128243e-05,1.0,0.013456646360875887,740,1000,389,181,430,342,360,298,346,260,394,354,283,363,323,297,380,282,489,229
2017-04-30,1000,14000,252,465,283,0.00017209816130189603,-0.0006200000000000001,-0.0003559672795660348,1.0,0.014241703933464026,717,1000,396,177,427,334,365,301,368,274,358,340,305,355,354,262,384,286,471,243
2017-05-31,1000,14000,268,429,303,0.00017032008693822142,-0.0007,-0.00040989330435392627,1.0,0.013155015551239213,697,1000,393,181,426,328,373,299,346,310,344,354,280,366,340,261,399,283,470,247
2017-06-30,1000,14000,266,444,290,0.00016545733826923086,-0.0004800000000000002,-0.0002648475539102565,1.0,0.012433615807828436,710,1000,389,190,421,333,356,311,341,291,368,343,288,369,381,238,381,293,458,249
2017-07-31,1000,14000,277,438,285,0.00016298835819909043,-0.00016,-5.2337213933636604e-05,1.0,0.012548950081666035,715,1000,379,198,423,350,325,325,361,304,335,352,285,363,352,246,402,304,450,246
2017-08-31,1000,14000,273,442,285,0.00016089289291606521,-0.00023999999999999998,-0.00010636903569464495,1.0,0.012536937786895781,715,1000,381,192,427,351,356,293,358,280,362,365,271,364,350,238,412,307,448,245
2017-09-30,1000,14000,296,409,295,0.00015875250003183732,1.999999999999996e-05,6.625083334394574e-05,1.0000000000000002,0.011589033474603714,705,1000,380,193,427,347,345,308,390,244,366,356,274,370,370,234,396,308,452,240
2017-10-31,1000,14000,271,434,295,0.0001611169780703805,-0.00047999999999999996,-0.0002662943406432066,1.0,0.01291660794220579,705,1000,388,186,426,365,295,340,366,264,370,365,268,367,371,250,379,294,463,243
2017-11-30,1000,14000,278,418,304,0.0001590809072810066,-0.0005200000000000001,-0.0002936396975729978,1.0,0.012971629506950216,696,1000,384,188,428,346,351,303,366,279,355,345,270,385,347,247,406,302,451,247
2017-12-31,1000,14000,295,391,314,0.00015930706694901298,-0.00038,-0.00020023097768366238,1.0,0.01112302334524184,686,1000,381,190,429,365,305,330,389,235,376,344,287,369,386,193,421,306,445,249
2018-01-31,1000,14000,296,387,317,0.00015947259883299935,-0.00042,-0.0002268424670556669,1.0,0.01238129251724643,683,1000,382,187,431,361,316,323,355,282,363,366,279,355,378,236,386,294,459,247
2018-02-28,1000,14000,278,410,312,0.00015987871114231394,-0.00068,-0.00040004042961922875,1.0,0.01291103651716424,688,1000,383,187,430,328,367,305,355,301,344,360,272,368,340,258,402,303,453,244
2018-03-31,1000,14000,299,386,315,0.00016169056732818476,-0.00031999999999999997,-0.00015943647755727175,1.0,0.010853815444570538,685,1000,386,186,428,306,408,286,394,237,369,378,264,358,336,260,404,295,463,242
2018-04-30,1000,14000,271,425,304,0.00016125291428965467,-0.00066,-0.0003862490285701151,0.9999999999999999,0.01030813331857044,696,1000,386,188,426,329,382,289,376,251,373,332,329,339,343,259,398,289,476,235
2018-05-31,1000,14000,262,451,287,0.0001627325437309109,-0.0004999999999999999,-0.0002790891520896965,1.0,0.010648884905336699,713,1000,384,191,425,335,352,313,368,273,359,354,299,347,357,228,415,281,488,231
2018-06-30,1000,14000,275,424,301,0.0001615770000643886,-0.0005200000000000002,-0.00029280766664520374,1.0,0.009992319754663229,699,1000,385,194,421,344,363,293,383,258,359,338,318,344,351,249,400,286,481,233
2018-07-31,1000,14000,291,383,326,0.00016010785678554625,-0.0007000000000000001,-0.00041329738107148456,0.9999999999999999,0.009554793817565401,674,1000,386,187,427,325,362,313,370,257,373,364,285,351,358,262,380,293,458,249
2018-08-31,1000,14000,286,407,307,0.00016013108225308682,-0.00042,-0.00022662297258230451,0.9999999999999999,0.009784780479386346,693,1000,389,185,426,344,338,318,335,319,346,355,281,364,355,226,419,292,454,254
2018-09-30,1000,14000,287,401,312,0.00015968735579624814,-0.0004999999999999999,-0.000280104214734584,1.0,0.010064610259825003,688,1000,388,182,430,344,339,317,371,264,365,351,300,349,353,245,402,296,458,246
2018-10-31,1000,14000,291,402,307,0.00015432659655109388,-0.00031999999999999997,-0.00016189113448296865,1.0,0.010133770095429515,693,1000,382,198,420,324,398,278,363,238,399,354,295,351,330,313,357,282,474,244
2018-11-30,1000,14000,283,417,300,0.00015870630545452912,-0.00033999999999999997,-0.0001737645648484904,1.0,0.014535097461836873,700,1000,383,195,422,300,438,262,380,255,365,351,297,352,349,251,400,285,475,240
2018-12-31,1000,14000,284,418,298,0.00015925112093012787,-0.00028000000000000014,-0.00013358295968995737,1.0,0.013759664642477326,702,1000,387,187,426,291,447,262,329,317,354,357,305,338,328,296,376,277,488,235
2019-01-31,1000,14000,315,366,319,0.00016905562896671087,-7.999999999999997e-05,3.018542988903583e-06,1.0,0.011972761796543364,681,1000,383,187,430,291,452,257,406,206,388,355,304,341,378,216,406,283,472,245
2019-02-28,1000,14000,299,395,306,0.00017321760397735723,-0.00014000000000000001,-3.559413200754752e-05,0.9999999999999999,0.01269819108272712,694,1000,382,189,429,341,382,277,367,267,366,367,282,351,357,239,404,293,451,256
2019-03-31,1000,14000,301,403,296,0.00017346570058132142,9.999999999999998e-05,0.00012448856686044041,1.0,0.013884191802773447,704,1000,384,188,428,311,400,289,367,307,326,349,320,331,334,260,406,292,458,250
2019-04-30,1000,14000,310,381,309,0.0001710603279027379,2.000000000000002e-05,7.035344263424601e-05,0.9999999999999999,0.01323292833019022,691,1000,386,189,425,309,394,297,389,230,381,353,295,352,355,274,371,287,468,245
2019-05-31,1000,14000,278,428,294,0.00017046917529794177,-0.0003200000000000001,-0.00015651027490068593,1.0,0.010061472855735167,706,1000,385,187,428,297,437,266,330,319,351,364,311,325,328,281,391,290,464,246
2019-06-30,1000,14000,274,426,300,0.0001762763910852077,-0.00052,-0.0002879078696382642,1.0,0.014854795968321998,700,1000,386,184,430,303,417,280,382,228,390,367,285,348,364,244,392,296,455,249
2019-07-31,1000,14000,265,432,303,0.00017886210520011168,-0.0007600000000000002,-0.00044704596493329605,1.0,0.016477995522664674,697,1000,381,190,429,314,386,300,389,245,366,354,291,355,351,261,388,295,457,248
2019-08-31,1000,14000,260,458,282,0.00017573603267698892,-0.00043999999999999996,-0.00023475465577433717,1.0,0.017359666074872524,718,1000,388,192,420,324,393,283,343,309,348,349,299,352,315,289,396,287,479,234
2019-09-30,1000,14000,297,399,304,0.00017636444452971212,-0.00013999999999999996,-3.4545185156762524e-05,1.0,0.015088576527346777,696,1000,388,193,419,323,390,287,412,185,403,344,317,339,364,235,401,279,482,239
2019-10-31,1000,14000,270,432,298,0.00017808520924316013,-0.0005600000000000001,-0.0003139715969189466,1.0,0.01571578251720854,702,1000,391,187,422,313,405,282,380,228,392,346,305,349,365,238,397,285,471,244
2019-11-30,1000,14000,281,421,298,0.00018108595134933692,-0.0003400000000000001,-0.00016630468288355432,1.0,0.016616359899089692,702,1000,391,187,422,327,361,312,376,261,363,338,309,353,372,227,401,297,464,239
2019-12-31,1000,14000,281,422,297,0.00018153267632640025,-0.0003200000000000001,-0.00015282244122453325,1.0,0.017209257110953693,703,1000,392,191,417,319,367,314,379,256,365,355,293,352,341,252,407,296,463,241
2020-01-31,1000,14000,289,420,291,0.0001799690983791592,-4.000000000000004e-05,3.332303279305315e-05,1.0,0.01239097791804494,709,1000,397,185,418,310,397,293,341,293,366,347,293,360,340,272,388,283,475,242
2020-02-29,1000,14000,271,437,292,0.00018149818995365075,-0.0004200000000000001,-0.00021950060334878328,1.0,0.01720726389175243,708,1000,393,188,419,315,406,279,355,299,346,334,313,353,359,248,393,289,468,243
2020-03-31,1000,14000,274,427,299,0.0001827833867470291,-0.0005,-0.0002724055377509904,1.0,0.0169614503584991,701,1000,396,190,414,279,441,280,351,300,349,346,306,348,285,408,307,300,461,239
2020-04-30,1000,14000,331,331,338,0.00020211156656590857,-0.00014000000000000012,-2.5962811144697007e-05,1.0,0.009261623148762728,662,1000,394,192,414,298,397,305,413,210,377,345,300,355,378,203,419,304,454,242
2020-05-31,1000,14000,319,353,328,0.00021806934143196922,-0.0001799999999999997,-4.7310219522677e-05,1.0,0.008940534235412537,672,1000,389,198,413,323,342,335,349,295,356,349,291,360,352,249,399,314,450,236
2020-06-30,1000,14000,329,340,331,0.00022766680691937774,-4.000000000000004e-05,4.9222268973125874e-05,0.9999999999999999,0.010018716875385062,669,1000,390,202,408,337,338,325,392,255,353,362,270,368,375,221,404,326,434,240
2020-07-31,1000,14000,320,354,326,0.00023475991211975437,-0.00012000000000000011,-1.7466959600821451e-06,1.0,0.01017503778552703,674,1000,374,214,412,330,355,315,343,297,360,359,276,365,363,228,409,326,417,257
2020-08-31,1000,14000,317,356,327,0.0002394538922204839,-0.00019999999999999996,-5.351536925983869e-05,1.0,0.010835606300597187,673,1000,375,216,409,317,368,315,386,233,381,372,252,376,374,206,420,337,408,255
2020-09-30,1000,14000,284,414,302,0.0002437477072012944,-0.0003600000000000003,-0.00015875076426623513,1.0,0.012173290847241747,698,1000,372,215,413,267,451,282,357,279,364,389,236,375,336,270,394,344,393,263
2020-10-31,1000,14000,302,386,312,0.00024737223431127783,-0.00019999999999999996,-5.0875921896240794e-05,0.9999999999999999,0.01139346844129409,688,1000,379,201,420,303,390,307,376,257,367,354,289,357,373,251,376,357,382,261
2020-11-30,1000,14000,318,360,322,0.00025108843377602303,-8.000000000000007e-05,3.036281125867435e-05,1.0000000000000002,0.010165775498541982,678,1000,377,205,418,326,358,316,398,237,365,349,306,345,376,218,406,357,383,260
2020-12-31,1000,14000,302,392,306,0.00027212879061592804,-8.000000000000007e-05,3.737626353864254e-05,0.9999999999999999,0.01067924841191454,694,1000,378,203,419,288,433,279,337,322,341,378,259,363,376,205,419,369,366,265
