formation_month,formation_universe,news_override_count,majority_buy_count,majority_sell_count,weighted_resolution_count,meta_buy_count,meta_hold_count,meta_sell_count,finite_scores,news_buy_count,news_hold_count,news_sell_count,event_buy_count,event_hold_count,event_sell_count,quarterly_buy_count,quarterly_hold_count,quarterly_sell_count,annual_buy_count,annual_hold_count,annual_sell_count,fundamentals_buy_count,fundamentals_hold_count,fundamentals_sell_count,analyst_buy_count,analyst_hold_count,analyst_sell_count,technical_buy_count,technical_hold_count,technical_sell_count,social_buy_count,social_hold_count,social_sell_count
2014-06-30,1000,111,181,173,535,327,315,358,1000,342,310,348,340,311,349,341,303,356,336,354,310,346,303,351,357,296,347,380,301,319,370,226,404
2014-07-31,1000,81,201,193,525,373,274,353,1000,356,305,339,356,289,355,347,294,359,325,361,314,344,306,350,337,326,337,365,358,277,360,240,400
2014-08-31,1000,103,186,190,521,351,299,350,1000,338,308,354,358,299,343,343,301,356,328,356,316,347,299,354,342,330,328,367,334,299,346,235,419
2014-09-30,1000,93,185,181,541,359,287,354,1000,336,303,361,351,301,348,343,304,353,327,355,318,345,298,357,341,329,330,328,390,282,339,280,381
2014-10-31,1000,110,187,197,506,355,291,354,1000,342,329,329,360,275,365,343,305,352,320,373,307,343,299,358,358,285,357,331,361,308,331,305,364
2014-11-30,1000,95,212,206,487,360,276,364,1000,356,306,338,361,288,351,349,301,350,320,378,302,345,294,361,362,284,354,368,314,318,359,254,387
2014-12-31,1000,86,206,199,509,348,283,369,1000,349,319,332,354,292,354,344,302,354,322,378,300,344,299,357,356,287,357,353,323,324,349,282,369
2015-01-31,1000,82,183,197,538,333,332,335,1000,337,319,344,344,317,339,332,334,334,318,382,300,344,297,359,340,315,345,353,367,280,351,264,385
2015-02-28,1000,104,193,178,525,340,328,332,1000,365,294,341,351,295,354,335,333,332,316,383,301,343,301,356,335,328,337,395,286,319,386,206,408
2015-03-31,1000,111,171,177,541,341,310,349,1000,353,291,356,344,307,349,334,334,332,315,386,299,339,310,351,337,324,339,351,361,288,335,268,397
2015-04-30,1000,85,196,225,494,349,293,358,1000,339,286,375,352,285,363,337,299,364,310,392,298,338,308,354,349,292,359,390,311,299,340,264,396
2015-05-31,1000,122,178,200,500,349,271,380,1000,345,302,353,358,278,364,340,291,369,307,400,293,343,301,356,354,282,364,302,427,271,343,258,399
2015-06-30,1000,131,167,183,519,348,295,357,1000,330,321,349,352,287,361,340,291,369,310,400,290,345,301,354,353,286,361,299,432,269,348,277,375
2015-07-31,1000,130,178,183,509,357,270,373,1000,355,296,349,337,317,346,331,308,361,308,390,302,337,311,352,346,292,362,313,390,297,327,292,381
2015-08-31,1000,81,193,217,509,345,284,371,1000,347,298,355,340,318,342,333,311,356,301,401,298,339,311,350,346,304,350,391,311,298,340,266,394
2015-09-30,1000,106,176,196,522,337,292,371,1000,360,287,353,344,297,359,332,311,357,303,397,300,340,306,354,343,297,360,321,382,297,336,302,362
2015-10-31,1000,83,189,207,521,341,303,356,1000,347,311,342,346,323,331,328,312,360,307,383,310,336,307,357,346,301,353,384,276,340,355,235,410
2015-11-30,1000,126,164,211,499,352,274,374,1000,366,261,373,361,291,348,329,316,355,304,392,304,333,309,358,343,310,347,381,285,334,347,252,401
2015-12-31,1000,119,180,173,528,354,283,363,1000,366,291,343,370,295,335,329,317,354,307,389,304,335,308,357,341,315,344,358,330,312,328,310,362
2016-01-31,1000,97,189,194,520,333,301,366,1000,340,311,349,354,294,352,334,298,368,313,378,309,351,288,361,353,294,353,363,319,318,320,309,371
2016-02-29,1000,99,212,206,483,361,281,358,1000,354,314,332,353,300,347,334,298,368,315,369,316,346,284,370,359,280,361,392,247,361,355,239,406
2016-03-31,1000,72,210,206,512,346,290,364,1000,347,306,347,349,307,344,336,297,367,318,363,319,343,288,369,357,287,356,397,233,370,343,254,403
2016-04-30,1000,85,196,200,519,343,299,358,1000,338,307,355,338,327,335,327,334,339,322,366,312,337,289,374,345,310,345,408,235,357,357,245,398
2016-05-31,1000,117,163,183,537,340,297,363,1000,348,315,337,333,317,350,324,334,342,321,371,308,337,290,373,340,312,348,379,292,329,349,265,386
2016-06-30,1000,96,169,188,547,330,331,339,1000,353,302,345,335,307,358,320,342,338,326,364,310,338,284,378,339,313,348,349,339,312,308,315,377
2016-07-31,1000,99,211,183,507,358,275,367,1000,374,272,354,356,290,354,348,302,350,315,384,301,335,295,370,349,294,357,373,304,323,400,190,410
2016-08-31,1000,96,188,170,546,366,274,360,1000,350,306,344,341,321,338,355,286,359,308,401,291,335,286,379,351,287,362,383,300,317,355,244,401
2016-09-30,1000,83,210,193,514,360,286,354,1000,362,285,353,352,305,343,354,289,357,306,403,291,332,296,372,350,286,364,362,334,304,352,253,395
2016-10-31,1000,92,176,197,535,332,314,354,1000,347,317,336,356,301,343,343,297,360,311,389,300,328,299,373,347,298,355,348,351,301,341,297,362
2016-11-30,1000,77,157,184,582,331,311,358,1000,342,314,344,352,301,347,338,309,353,311,402,287,329,309,362,347,291,362,323,399,278,391,190,419
2016-12-31,1000,94,172,172,562,333,326,341,1000,344,308,348,346,299,355,337,310,353,313,388,299,331,303,366,349,286,365,321,382,297,336,295,369
2017-01-31,1000,108,181,183,528,339,303,358,1000,342,305,353,367,272,361,346,287,367,309,393,298,342,294,364,337,309,354,349,366,285,366,230,404
2017-02-28,1000,106,178,168,548,347,290,363,1000,358,288,354,348,297,355,346,282,372,303,391,306,340,293,367,341,307,352,356,340,304,337,279,384
2017-03-31,1000,123,180,168,529,348,302,350,1000,353,299,348,345,296,359,347,283,370,303,395,302,340,296,364,339,307,354,354,369,277,322,298,380
2017-04-30,1000,83,196,190,531,344,301,355,1000,340,323,337,338,313,349,346,304,350,304,399,297,335,302,363,339,331,330,335,386,279,352,264,384
2017-05-31,1000,106,167,193,534,344,304,352,1000,353,297,350,348,287,365,342,308,350,307,388,305,329,310,361,341,327,332,342,352,306,340,261,399
2017-06-30,1000,91,182,188,539,337,313,350,1000,340,317,343,336,299,365,343,305,352,306,397,297,329,316,355,339,331,330,389,282,329,380,239,381
2017-07-31,1000,124,200,198,478,348,297,355,1000,369,281,350,348,294,358,353,289,358,299,407,294,326,302,372,352,304,344,370,306,324,351,247,402
2017-08-31,1000,103,197,193,507,359,289,352,1000,358,306,336,363,276,361,354,296,350,298,405,297,319,320,361,354,307,339,336,369,295,350,238,412
2017-09-30,1000,132,195,183,490,354,284,362,1000,346,281,373,350,285,365,354,297,349,300,408,292,318,323,359,355,306,339,370,304,326,368,238,394
2017-10-31,1000,107,180,194,519,347,291,362,1000,346,313,341,361,277,362,338,304,358,311,396,293,324,316,360,346,310,344,338,364,298,371,250,379
2017-11-30,1000,87,187,208,518,349,280,371,1000,332,313,355,341,281,378,343,298,359,305,403,292,324,313,363,349,306,345,380,316,304,346,248,406
2017-12-31,1000,104,195,204,497,354,288,358,1000,359,282,359,339,294,367,341,304,355,304,409,287,321,314,365,351,311,338,389,295,316,386,194,420
2018-01-31,1000,115,187,196,502,372,267,361,1000,369,275,356,363,285,352,348,300,352,295,419,286,319,320,361,356,299,345,346,364,290,378,236,386
2018-02-28,1000,118,182,190,510,356,287,357,1000,356,283,361,358,277,365,357,300,343,296,420,284,321,324,355,360,297,343,300,455,245,340,259,401
2018-03-31,1000,99,200,191,510,361,279,360,1000,349,332,319,374,271,355,358,297,345,300,417,283,321,321,358,359,296,345,328,381,291,336,261,403
2018-04-30,1000,65,171,188,576,338,315,347,1000,337,328,335,331,335,334,316,359,325,299,419,282,320,314,366,333,340,327,315,396,289,343,260,397
2018-05-31,1000,76,178,183,563,334,319,347,1000,335,325,340,352,302,346,312,358,330,298,422,280,316,325,359,319,357,324,334,365,301,357,230,413
2018-06-30,1000,62,177,193,568,332,325,343,1000,337,312,351,337,319,344,310,356,334,299,421,280,316,325,359,317,356,327,360,347,293,350,250,400
2018-07-31,1000,98,205,211,486,366,277,357,1000,346,315,339,362,289,349,346,293,361,293,424,283,321,316,363,348,287,365,342,344,314,357,263,380
2018-08-31,1000,99,188,211,502,360,264,376,1000,365,273,362,350,288,362,348,289,363,292,424,284,320,323,357,351,284,365,332,368,300,355,226,419
2018-09-30,1000,101,200,184,515,356,282,362,1000,364,299,337,348,303,349,349,293,358,291,431,278,318,328,354,353,285,362,338,369,293,353,245,402
2018-10-31,1000,73,197,199,531,343,301,356,1000,343,319,338,350,300,350,339,311,350,292,435,273,317,329,354,353,286,361,339,388,273,330,313,357
2018-11-30,1000,102,186,196,516,356,270,374,1000,345,318,337,347,305,348,337,309,354,293,427,280,325,314,361,350,290,360,349,324,327,349,251,400
2018-12-31,1000,102,192,208,498,348,280,372,1000,360,295,345,353,312,335,339,308,353,296,430,274,325,308,367,354,286,360,355,336,309,327,297,376
2019-01-31,1000,91,191,198,520,352,295,353,1000,357,298,345,354,309,337,344,303,353,288,436,276,325,309,366,346,306,348,371,275,354,378,216,406
2019-02-28,1000,88,182,197,533,361,298,341,1000,362,289,349,357,293,350,333,318,349,291,423,286,324,311,365,337,321,342,350,317,333,355,241,404
2019-03-31,1000,69,177,204,550,327,324,349,1000,350,312,338,347,325,328,335,316,349,289,429,282,323,307,370,343,312,345,380,304,316,334,260,406
2019-04-30,1000,77,184,192,547,345,332,323,1000,324,353,323,348,305,347,322,337,341,296,421,283,325,315,360,358,308,334,367,272,361,354,276,370
2019-05-31,1000,78,166,169,587,329,342,329,1000,338,347,315,359,317,324,323,330,347,300,415,285,324,314,362,341,320,339,324,405,271,328,282,390
2019-06-30,1000,68,171,192,569,344,326,330,1000,342,324,334,362,295,343,320,330,350,296,420,284,314,323,363,336,325,339,384,278,338,364,245,391
2019-07-31,1000,107,150,182,561,323,324,353,1000,349,288,363,350,301,349,321,342,337,290,423,287,327,312,361,318,341,341,363,295,342,351,261,388
2019-08-31,1000,104,156,178,562,329,324,347,1000,349,288,363,342,309,349,323,340,337,289,429,282,326,310,364,320,337,343,344,358,298,315,289,396
2019-09-30,1000,65,180,180,575,323,347,330,1000,340,320,340,339,323,338,331,334,335,287,435,278,332,307,361,328,327,345,400,256,344,364,235,401
2019-10-31,1000,94,180,211,515,359,292,349,1000,344,311,345,340,313,347,354,296,350,286,435,279,321,315,364,356,297,347,363,288,349,365,238,397
2019-11-30,1000,123,169,172,536,335,319,346,1000,347,295,358,329,319,352,350,304,346,286,435,279,319,322,359,353,298,349,386,302,312,372,227,401
2019-12-31,1000,93,171,167,569,334,326,340,1000,339,312,349,351,299,350,349,307,344,295,417,288,327,315,358,348,308,344,369,323,308,341,252,407
2020-01-31,1000,138,173,182,507,358,278,364,1000,358,287,355,344,297,359,349,286,365,303,416,281,348,287,365,347,296,357,343,374,283,340,272,388
2020-02-29,1000,103,195,191,511,353,283,364,1000,350,287,363,327,322,351,356,279,365,304,417,279,346,290,364,344,300,356,333,372,295,358,249,393
2020-03-31,1000,115,171,176,538,337,314,349,1000,349,291,360,341,318,341,355,282,363,314,399,287,342,296,362,342,301,357,297,425,278,285,408,307
2020-04-30,1000,100,194,188,518,347,318,335,1000,352,297,351,338,312,350,344,310,346,302,414,284,343,306,351,357,311,332,411,228,361,377,205,418
2020-05-31,1000,111,189,165,535,355,310,335,1000,359,303,338,341,302,357,345,312,343,299,411,290,343,306,351,357,313,330,386,246,368,352,249,399
2020-06-30,1000,99,204,181,516,361,290,349,1000,347,301,352,353,284,363,340,320,340,302,418,280,339,309,352,356,316,328,414,245,341,375,221,404
2020-07-31,1000,136,196,168,500,378,264,358,1000,358,288,354,353,288,359,353,297,350,310,397,293,324,331,345,372,282,346,341,344,315,363,228,409
2020-08-31,1000,93,224,198,485,372,267,361,1000,360,287,353,369,259,372,347,295,358,315,393,292,321,342,337,367,288,345,387,285,328,374,206,420
2020-09-30,1000,110,198,177,515,356,298,346,1000,354,291,355,384,244,372,341,302,357,319,392,289,322,352,326,361,298,341,302,439,259,336,270,394
2020-10-31,1000,109,180,159,552,346,294,360,1000,358,295,347,347,300,353,364,283,353,287,442,271,319,357,324,337,299,364,357,338,305,372,252,376
2020-11-30,1000,69,195,188,548,339,292,369,1000,350,304,346,341,324,335,350,283,367,291,438,271,325,350,325,334,296,370,381,315,304,376,218,406
2020-12-31,1000,106,185,184,525,337,294,369,1000,365,286,349,372,269,359,353,276,371,300,425,275,326,351,323,340,289,371,319,388,293,374,208,418
2021-01-31,1000,141,169,174,516,344,289,367,1000,361,290,349,350,302,348,342,278,380,284,447,269,329,350,321,350,281,369,305,441,254,370,214,416
2021-02-28,1000,62,178,180,580,335,304,361,1000,322,349,329,340,312,348,344,280,376,281,451,268,335,343,322,364,265,371,232,551,217,377,232,391
2021-03-31,1000,101,166,197,536,349,277,374,1000,363,264,373,360,280,360,349,275,376,280,452,268,333,341,326,365,268,367,240,526,234,336,292,372
2021-04-30,1000,115,176,169,540,349,294,357,1000,362,296,342,368,284,348,340,292,368,286,449,265,325,351,324,361,277,362,291,447,262,359,266,375
2021-05-31,1000,97,176,179,548,339,314,347,1000,337,308,355,345,305,350,339,302,359,288,447,265,324,358,318,351,293,356,316,435,249,349,267,384
2021-06-30,1000,99,201,194,506,344,309,347,1000,360,292,348,361,286,353,342,298,360,286,450,264,324,362,314,351,293,356,421,293,286,354,222,424
2021-07-31,1000,92,186,193,529,344,304,352,1000,347,276,377,359,311,330,340,314,346,300,423,277,325,353,322,353,306,341,312,428,260,330,314,356
2021-08-31,1000,101,196,190,513,353,290,357,1000,368,284,348,362,319,319,332,308,360,301,429,270,334,343,323,344,296,360,362,312,326,352,241,407
2021-09-30,1000,77,202,180,541,335,327,338,1000,343,323,334,352,327,321,332,303,365,304,424,272,333,339,328,341,301,358,364,314,322,358,249,393
2021-10-31,1000,120,179,200,501,348,279,373,1000,369,264,367,382,254,364,360,262,378,294,432,274,319,367,314,353,273,374,336,382,282,355,243,402
2021-11-30,1000,89,207,202,502,360,260,380,1000,354,276,370,377,281,342,351,282,367,287,441,272,324,361,315,353,286,361,348,347,305,346,259,395
2021-12-31,1000,94,201,208,497,349,269,382,1000,368,257,375,399,249,352,349,281,370,284,439,277,320,362,318,353,281,366,366,345,289,345,276,379
2022-01-31,1000,102,186,193,519,352,275,373,1000,343,302,355,375,261,364,345,281,374,292,428,280,315,360,325,364,291,345,350,351,299,364,265,371
2022-02-28,1000,110,180,191,519,368,256,376,1000,363,271,366,374,261,365,345,281,374,302,421,277,317,359,324,363,297,340,385,302,313,367,236,397
2022-03-31,1000,114,179,199,508,355,262,383,1000,368,261,371,377,267,356,345,286,369,308,410,282,319,355,326,363,305,332,392,296,312,321,280,399
2022-04-30,1000,112,194,198,496,345,291,364,1000,355,278,367,376,260,364,336,299,365,300,424,276,320,349,331,339,309,352,351,326,323,341,299,360
2022-05-31,1000,112,167,197,524,327,312,361,1000,329,332,339,367,263,370,338,292,370,295,431,274,322,339,339,342,303,355,360,300,340,349,278,373
2022-06-30,1000,76,190,202,532,338,296,366,1000,354,297,349,351,272,377,342,290,368,299,420,281,323,340,337,343,308,349,407,275,318,321,311,368
2022-07-31,1000,129,199,207,465,359,266,375,1000,360,281,359,364,277,359,351,277,372,297,425,278,325,338,337,350,294,356,385,247,368,388,194,418
2022-08-31,1000,126,175,187,512,350,275,375,1000,368,275,357,360,292,348,355,272,373,300,418,282,317,348,335,344,301,355,358,328,314,334,251,415
2022-09-30,1000,105,201,167,527,344,302,354,1000,375,276,349,376,264,360,349,280,371,298,426,276,319,345,336,344,302,354,362,313,325,357,259,384
2022-10-31,1000,130,182,182,506,350,284,366,1000,357,278,365,376,250,374,335,304,361,307,403,290,331,323,346,349,309,342,358,317,325,372,244,384
2022-11-30,1000,79,210,199,512,343,312,345,1000,351,319,330,350,311,339,331,312,357,318,396,286,334,316,350,347,308,345,370,276,354,364,237,399
2022-12-31,1000,89,205,173,533,350,307,343,1000,367,291,342,356,302,342,327,317,356,319,392,289,329,321,350,347,311,342,372,322,306,326,289,385
2023-01-31,1000,70,191,197,542,337,307,356,1000,346,307,347,354,279,367,349,292,359,321,395,284,328,330,342,341,304,355,426,222,352,392,205,403
2023-02-28,1000,155,144,160,541,350,295,355,1000,363,277,360,346,283,371,346,296,358,319,390,291,328,326,346,342,308,350,373,327,300,364,238,398
2023-03-31,1000,113,171,171,545,330,317,353,1000,356,293,351,368,270,362,345,299,356,317,395,288,333,323,344,340,311,349,356,354,290,317,310,373
2023-04-30,1000,99,175,158,568,335,310,355,1000,375,282,343,350,283,367,343,314,343,318,398,284,337,323,340,333,315,352,350,351,299,357,252,391
2023-05-31,1000,117,165,173,545,336,312,352,1000,365,278,357,351,288,361,347,311,342,318,400,282,339,325,336,336,309,355,361,318,321,362,226,412
2023-06-30,1000,88,172,176,564,319,345,336,1000,338,324,338,334,305,361,343,316,341,317,397,286,344,321,335,334,307,359,369,318,313,373,235,392
2023-07-31,1000,122,154,167,557,343,304,353,1000,345,289,366,339,297,364,337,319,344,318,395,287,348,305,347,349,299,352,379,303,318,369,226,405
2023-08-31,1000,108,154,165,573,335,318,347,1000,345,303,352,352,289,359,329,327,344,322,382,296,351,298,351,342,312,346,318,402,280,359,259,382
2023-09-30,1000,126,158,164,552,348,299,353,1000,356,265,379,353,284,363,323,334,343,323,384,293,349,300,351,343,308,349,334,366,300,348,269,383
2023-10-31,1000,125,168,162,545,361,294,345,1000,372,271,357,379,257,364,316,346,338,317,401,282,339,320,341,352,296,352,316,395,289,356,261,383
2023-11-30,1000,122,175,163,540,357,299,344,1000,375,269,356,363,284,353,320,339,341,313,402,285,345,309,346,349,295,356,395,266,339,376,209,415
2023-12-31,1000,105,185,168,542,360,305,335,1000,356,305,339,359,301,340,324,334,342,321,398,281,343,315,342,348,297,355,388,257,355,377,226,397
2024-01-31,1000,138,158,184,520,338,280,382,1000,336,299,365,359,263,378,318,324,358,318,404,278,353,300,347,340,274,386,325,390,285,347,273,380
2024-02-29,1000,114,179,199,508,349,273,378,1000,351,279,370,348,293,359,323,323,354,317,410,273,354,297,349,349,266,385,337,369,294,359,222,419
2024-03-31,1000,88,172,182,558,351,292,357,1000,351,301,348,352,286,362,326,320,354,318,405,277,355,296,349,344,272,384,352,333,315,357,257,386
2024-04-30,1000,94,181,170,555,348,291,361,1000,358,297,345,352,279,369,336,323,341,311,408,281,348,308,344,338,304,358,312,417,271,348,292,360
2024-05-31,1000,112,162,164,562,334,292,374,1000,349,282,369,365,263,372,331,320,349,317,405,278,348,304,348,336,304,360,343,354,303,348,267,385
2024-06-30,1000,128,159,176,537,339,296,365,1000,344,295,361,349,280,371,329,322,349,322,397,281,349,303,348,334,307,359,359,344,297,339,265,396
2024-07-31,1000,92,198,179,531,349,298,353,1000,347,297,356,352,284,364,344,302,354,309,424,267,348,302,350,344,309,347,350,348,302,339,290,371
2024-08-31,1000,131,191,185,493,360,261,379,1000,365,281,354,362,266,372,347,297,356,311,421,268,349,312,339,346,310,344,382,310,308,326,266,408
2024-09-30,1000,95,203,206,496,359,281,360,1000,367,267,366,353,285,362,344,295,361,311,425,264,343,313,344,349,304,347,388,286,326,351,236,413
2024-10-31,1000,97,218,189,496,345,284,371,1000,351,295,354,355,298,347,359,272,369,310,420,270,345,318,337,356,281,363,360,337,303,363,248,389
2024-11-30,1000,103,186,180,531,342,298,360,1000,339,323,338,350,287,363,358,277,365,309,421,270,345,316,339,357,282,361,330,377,293,371,219,410
