candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,HON,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,IDXX,0.036153846153846154
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,ISRG,0.02627039627039627
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,KDP,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,KHC,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,KLAC,0.03717948717948718
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,LIN,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,MCHP,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,META,0.031212121212121212
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,MNST,0.027296037296037294
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,MSFT,0.04827505827505828
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,MSTR,0.00909090909090909
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,MU,0.02191142191142191
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,NFLX,0.030815850815850816
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,NXPI,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,ORLY,0.013846153846153845
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,PCAR,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,PEP,0.006666666666666666
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,PLTR,0.02627039627039627
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,PYPL,0.022937062937062935
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,QCOM,0.04668997668997669
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,REGN,0.03848484848484848
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,SHOP,0.01909090909090909
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,TMUS,0.007179487179487179
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,TSLA,0.00909090909090909
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,TXN,0.04487179487179487
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,VRTX,0.028181818181818183
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,WBD,0.006153846153846154
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,AAPL,0.023391812865497075
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ABNB,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ADBE,0.023391812865497075
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ADI,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ADP,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ADSK,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,AEP,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,AMAT,0.02046783625730994
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,AMD,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,AMGN,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,AMZN,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,AVGO,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,BIIB,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,BKR,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CDNS,0.02046783625730994
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CDW,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CHTR,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,COST,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CPRT,0.029239766081871343
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CRWD,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CSCO,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CSGP,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CSX,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CTAS,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,CTSH,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,DASH,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,DDOG,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,DXCM,0.02046783625730994
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,FANG,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,GEHC,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,GOOGL,0.02046783625730994
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,HON,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,IDXX,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ISRG,0.014619883040935672
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,KHC,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,KLAC,0.014619883040935672
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,LIN,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,LRCX,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,LULU,0.023391812865497075
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,MAR,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,MELI,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,META,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,MNST,0.02631578947368421
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,MSFT,0.023391812865497075
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,NVDA,0.03216374269005848
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ORLY,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,PLTR,0.029239766081871343
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,QCOM,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,REGN,0.02046783625730994
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ROST,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,SHOP,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,SNPS,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,TEAM,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,TMUS,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,TSLA,0.02631578947368421
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,TTWO,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,TXN,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,VRSK,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,VRTX,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,WDAY,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,XEL,0.008771929824561403
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,ZS,0.017543859649122806
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,AAPL,0.010526315789473684
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,ADI,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,ADP,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,AMAT,0.042105263157894736
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,AMD,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,AMZN,0.010526315789473684
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,AVGO,0.042105263157894736
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,CDNS,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,GOOGL,0.010526315789473684
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,IDXX,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,ISRG,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,KLAC,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,LRCX,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,MCHP,0.042105263157894736
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,META,0.010526315789473684
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,MRVL,0.042105263157894736
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,MSFT,0.010526315789473684
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,MU,0.042105263157894736
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,NFLX,0.010526315789473684
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,NVDA,0.010526315789473684
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,NXPI,0.042105263157894736
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,ON,0.042105263157894736
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,QCOM,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,REGN,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,SNPS,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,TXN,0.05263157894736842
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,AAPL,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ABNB,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ADBE,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ADP,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,AEP,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,AMAT,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,AMD,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,AMZN,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,APP,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,AVGO,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,AXON,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,BIIB,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,BKR,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CDNS,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CDW,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CHTR,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,COST,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CPRT,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CRWD,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CSCO,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CSGP,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CTAS,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,CTSH,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,DASH,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,DDOG,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,DXCM,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,EA,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,EXC,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,FANG,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,FAST,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,FTNT,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,GEHC,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,GILD,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,GOOGL,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,HON,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,IDXX,0.03225806451612903
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,INTC,0.03225806451612903
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,INTU,0.03225806451612903
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ISRG,0.03225806451612903
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,KHC,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,KLAC,0.03225806451612903
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,LIN,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,LRCX,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,LULU,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,MAR,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,MDLZ,0.021505376344086023
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,MELI,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,META,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,MNST,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,MSFT,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,MU,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,NVDA,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,NXPI,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ON,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ORLY,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,PAYX,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,PCAR,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,PLTR,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,QCOM,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,REGN,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ROST,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,SHOP,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,SNPS,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,TEAM,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,TMUS,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,TTWO,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,TXN,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,VRSK,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,VRTX,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,WDAY,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,XEL,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,ZS,0.010752688172043012
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,AAPL,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ABNB,0.05434782608695652
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ADBE,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ADI,0.05434782608695652
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ADP,0.05434782608695652
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,AEP,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,AMAT,0.05434782608695652
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,AMD,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,AMZN,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,APP,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,AVGO,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,AXON,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,BIIB,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,BKR,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,CDNS,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,CPRT,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,CTAS,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,DXCM,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,EA,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,FAST,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,GEHC,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,GOOGL,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,HON,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,IDXX,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ISRG,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,KLAC,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,LIN,0.043478260869565216
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,LRCX,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,MELI,0.05434782608695652
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,META,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,MNST,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,MSFT,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,MU,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,NFLX,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,NVDA,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,NXPI,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ODFL,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ON,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,PANW,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,PAYX,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,PCAR,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,PEP,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,PLTR,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,QCOM,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,REGN,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,ROST,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,SNPS,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,TXN,0.010869565217391304
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,AAPL,0.08035714285714286
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,ADBE,0.05357142857142857
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,ADP,0.07142857142857142
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,AMD,0.044642857142857144
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,AMZN,0.07142857142857142
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,AVGO,0.044642857142857144
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,CDNS,0.0625
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,GOOGL,0.08035714285714286
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,ISRG,0.0625
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,KLAC,0.0625
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,LRCX,0.05357142857142857
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,META,0.07142857142857142
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,MSFT,0.08928571428571429
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,NVDA,0.08035714285714286
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,TXN,0.07142857142857142
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,AAPL,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ADI,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ADP,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,AMAT,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,AMD,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,AMGN,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,AMZN,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,AVGO,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,BIIB,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,BKR,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CDNS,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CDW,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CEG,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CMCSA,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,COST,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CPRT,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CRWD,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CSCO,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CSX,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CTAS,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,CTSH,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,DDOG,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,DXCM,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,EA,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,EXC,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,FANG,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,FAST,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,FTNT,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,GEHC,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,GILD,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,GOOGL,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,HON,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,IDXX,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,INTC,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,INTU,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ISRG,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,KDP,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,KHC,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,KLAC,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,LIN,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,LRCX,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,LULU,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,MAR,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,MDLZ,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,MELI,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,META,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,MNST,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,MSFT,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,MSTR,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,MU,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,NFLX,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,NVDA,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,NXPI,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ODFL,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ON,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,ORLY,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,PANW,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,PAYX,0.023255813953488372
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,PCAR,0.011627906976744186
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,PEP,0.011627906976744186
