candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-09-30,2024-10-01,2024-12-31,1.8297872340425543,1.0,0.0003116770158146226,8.881784197001252e-16,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-12-31,2025-01-01,2025-03-31,1.3715622013413373,1.0,0.0002269894400687672,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,1.0,0.00010000000000000003,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-06-30,2022-07-01,2022-09-30,0.4824314326681691,1.0,4.0215134548345136e-05,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-09-30,2022-10-01,2022-12-31,0.6666666666666665,1.0,5.72340307461457e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-12-31,2023-01-01,2023-03-31,0.28359195080145294,1.0,2.732579221019733e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-03-31,2023-04-01,2023-06-30,0.5483660944607609,1.0,6.141237385408766e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-06-30,2023-07-01,2023-09-30,1.0264469221402486,1.0,0.0001235269376857813,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-09-30,2023-10-01,2023-12-31,0.9333333333333332,1.0,0.00011272875680385535,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-12-31,2024-01-01,2024-03-31,1.3688413554833847,1.0,0.00018848829756186716,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-03-31,2024-04-01,2024-06-30,1.3585048002809434,1.0,0.00019981276674987112,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-06-30,2024-07-01,2024-09-30,0.7523113873081189,1.0,0.00011565958318398438,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-09-30,2024-10-01,2024-12-31,0.5465075737445337,1.0,8.789643273161512e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-12-31,2025-01-01,2025-03-31,0.5585248358939164,1.0,8.63223380818442e-05,6.661338147750939e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,1.0,9.999999999999998e-05,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-06-30,2022-07-01,2022-09-30,0.9176058773080679,1.0,7.750520762921795e-05,2.220446049250313e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-09-30,2022-10-01,2022-12-31,1.236278250877457,1.0,0.00010280629506325095,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-12-31,2023-01-01,2023-03-31,0.9400044527384888,1.0,8.341749696964613e-05,0.0,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-03-31,2023-04-01,2023-06-30,1.0347812897731026,1.0,0.00010508741625050057,1.1102230246251565e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-06-30,2023-07-01,2023-09-30,1.0007172007254894,1.0,0.00011646246869737579,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-09-30,2023-10-01,2023-12-31,1.3217391304347832,1.0,0.00015088181345697055,0.0,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-12-31,2024-01-01,2024-03-31,0.9060568526920514,1.0,0.0001197736042136971,1.1102230246251565e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-03-31,2024-04-01,2024-06-30,1.1946052166223466,1.0,0.00017229728786784712,0.0,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-06-30,2024-07-01,2024-09-30,0.9532242560360478,1.0,0.0001450636290852813,4.440892098500626e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-09-30,2024-10-01,2024-12-31,1.1598836314802385,1.0,0.00017731629973319072,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-12-31,2025-01-01,2025-03-31,1.229090909090909,1.0,0.00019875637128561151,0.0,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.000000000000001,1.0,0.00010000000000000011,6.661338147750939e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.695752584412351,1.0,5.6583839508513376e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-09-30,2022-10-01,2022-12-31,1.7394308497766648,1.0,0.00014193130966341273,0.0,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-12-31,2023-01-01,2023-03-31,1.7393490662890028,1.0,0.00016498914364970621,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.9602288741921585,1.0,0.00011009706254997087,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.7249146428404355,1.0,9.637598348983173e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.5093570808806659,1.0,6.573078876115053e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.3941870699482478,1.0,5.952887749081668e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.7333374880343911,1.0,0.00012081116758711069,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.6630135816629119,1.0,0.00011266428238241292,4.440892098500626e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.41046112117867334,1.0,6.820695771820164e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.697113971817388,1.0,0.00011626355600993954,1.1102230246251565e-16,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.0,1.0,0.0001,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.9144659577582155,1.0,7.813453041915147e-05,2.220446049250313e-16,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-09-30,2022-10-01,2022-12-31,0.9532710280373833,1.0,8.04192359468235e-05,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-12-31,2023-01-01,2023-03-31,1.0379775186545381,1.0,9.862683795629235e-05,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.8724123680311519,1.0,9.655565949601459e-05,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.49358035458451044,1.0,6.425899085766807e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.6206309864236627,1.0,8.080432940188146e-05,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.4101330437603608,1.0,6.265213656279445e-05,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.4631629006236396,1.0,8.177660550052313e-05,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.8131414505168749,1.0,0.00015688388425404734,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.6809076683561903,1.0,0.0003328826791550761,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.7904761904761906,1.0,0.0003558415495132364,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,1.0,9.999999999999998e-05,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.6382878959846001,1.0,5.299941962025749e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-09-30,2022-10-01,2022-12-31,0.7853263236269881,1.0,6.468959836032108e-05,3.3306690738754696e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.7625424883600478,1.0,7.052569108986545e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.6462538643653691,1.0,7.028717446971087e-05,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.4822715858335759,1.0,5.922052459698595e-05,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.5523153025649229,1.0,6.701599321728105e-05,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.5384537704450245,1.0,7.574350199162802e-05,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.6525398362735325,1.0,0.00010206868443750655,2.220446049250313e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.578183989448028,1.0,9.40085738626696e-05,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.7084485890867794,1.0,0.000116343894029692,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.6947783604011581,1.0,0.00011456928892489758,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,1.0,0.00010000000000000003,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-06-30,2022-07-01,2022-09-30,1.3333333333333346,1.0,0.00010545088330111511,1.1102230246251565e-15,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-09-30,2022-10-01,2022-12-31,1.3619341556110833,1.0,0.00010617795408685466,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.7760182236387563,1.0,6.731148531838867e-05,2.220446049250313e-16,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-03-31,2023-04-01,2023-06-30,1.5983606557377055,1.0,0.00016570929553941382,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-06-30,2023-07-01,2023-09-30,1.463667048395475,1.0,0.00016869757067339245,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.9346369634159147,1.0,0.00010543466162795054,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.5642692079595688,1.0,7.413137371486157e-05,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.5,1.0,0.00022898175434871976,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-06-30,2024-07-01,2024-09-30,1.4060259354872497,1.0,0.0002193661327700719,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.505125815667283,1.0,0.00023263167755417408,9.992007221626409e-16,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.3242076845734718,1.0,0.00020376255210198584,6.661338147750939e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,1.0,0.00010000000000000003,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.9333333333333329,1.0,7.932398698529334e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-09-30,2022-10-01,2022-12-31,0.8518606941074235,1.0,7.25620651580405e-05,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.369647699387999,1.0,3.60563193777641e-05,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.7999999999999997,1.0,9.105189557723935e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.6133049495065568,1.0,7.507668969381969e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.7790787748136174,1.0,9.44063284714902e-05,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.6529088759373121,1.0,8.860001949112865e-05,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.6954224019023495,1.0,0.00010445268626016722,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.7842657017956354,1.0,0.00011845071224543404,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.7333333333333332,1.0,0.00011639899567813329,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.5677985936905029,1.0,8.650494120354239e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,1.0,9.999999999999998e-05,3.3306690738754696e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-06-30,2022-07-01,2022-09-30,1.0288660681124886,1.0,8.675412261648355e-05,2.220446049250313e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-09-30,2022-10-01,2022-12-31,1.2576831488040334,1.0,0.00010407496273577761,3.3306690738754696e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.93909814859348,1.0,8.292946063663735e-05,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.9614906600854676,1.0,9.71367808022069e-05,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.8775675168272535,1.0,9.946209782805709e-05,1.1102230246251565e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.8216229104778522,1.0,9.322134532145529e-05,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.4834771024932627,1.0,0.0001966802756618338,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.5686274509803928,1.0,0.00021716225709999976,1.1102230246251565e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.9710382260440293,1.0,0.00014053685354240928,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.162499589513022,1.0,0.0001689284369515331,3.3306690738754696e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.040737284289809,1.0,0.00015997560740585985,0.0,
replay__results__archived-final__altman,replay,results,altman,archived-final,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-03-31,2024-04-01,2024-06-30,0.7015659850124544,1.0,7.817734284460524e-05,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-06-30,2024-07-01,2024-09-30,0.8917450147536012,1.0,0.00010187207205540411,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-09-30,2024-10-01,2024-12-31,0.9653439301685486,1.0,0.00010778143901277743,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-12-31,2025-01-01,2025-03-31,0.8265640868787832,1.0,9.678322182907532e-05,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2025-03-31,2025-04-01,2025-06-30,0.6383775287763543,1.0,6.99875278691116e-05,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2025-06-30,2025-07-01,2025-09-30,0.9944129138389523,1.0,0.00012848820412207532,1.1102230246251565e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,1.0,0.00010000000000000003,2.220446049250313e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-03-31,2024-04-01,2024-06-30,0.827862341558425,1.0,9.459782448851479e-05,0.0,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-06-30,2024-07-01,2024-09-30,1.2955639975402937,1.0,0.00015642434881984828,0.0,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-09-30,2024-10-01,2024-12-31,1.7223427331887213,1.0,0.00021008899678554528,5.551115123125783e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-12-31,2025-01-01,2025-03-31,1.4832611314968018,1.0,0.000192008459094799,0.0,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2025-03-31,2025-04-01,2025-06-30,1.031182683062863,1.0,0.00012484242377779273,1.1102230246251565e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2025-06-30,2025-07-01,2025-09-30,0.6461836366407566,1.0,9.011825457181234e-05,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,1.0,9.999999999999999e-05,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-03-31,2024-04-01,2024-06-30,0.5682080726240939,1.0,6.332124377808157e-05,1.1102230246251565e-16,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-06-30,2024-07-01,2024-09-30,0.6039435476825102,1.0,7.031882231002644e-05,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-09-30,2024-10-01,2024-12-31,0.6699803647157567,1.0,7.758524715479218e-05,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-12-31,2025-01-01,2025-03-31,0.6704954305078891,1.0,8.06359468922157e-05,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2025-03-31,2025-04-01,2025-06-30,0.675882269369645,1.0,7.815605985451798e-05,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2025-06-30,2025-07-01,2025-09-30,0.744578157758781,1.0,9.994389404322547e-05,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2023-12-31,2024-01-01,2024-03-31,1.0,1.0,0.0001,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-03-31,2024-04-01,2024-06-30,0.8992863071784376,1.0,0.00010439546054550355,1.1102230246251565e-16,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-06-30,2024-07-01,2024-09-30,0.8270620392599438,1.0,0.00010401279709610657,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-09-30,2024-10-01,2024-12-31,0.8530120037099035,1.0,0.00010298902639470543,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-12-31,2025-01-01,2025-03-31,1.265540425591321,1.0,0.00016298474549197235,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2025-03-31,2025-04-01,2025-06-30,1.1000000000000003,1.0,0.00013556347318502093,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2025-06-30,2025-07-01,2025-09-30,1.0413529528906185,1.0,0.00015156183396869703,0.0,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-03-31,2024-04-01,2024-06-30,0.6246559709314584,1.0,6.932976408128883e-05,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-06-30,2024-07-01,2024-09-30,0.7941582863921199,1.0,8.80353500356396e-05,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-09-30,2024-10-01,2024-12-31,0.620232782453559,1.0,7.017628771017517e-05,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-12-31,2025-01-01,2025-03-31,1.1467715346899607,1.0,0.00012437683634636696,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2025-03-31,2025-04-01,2025-06-30,1.1520518169113307,1.0,0.00012547856103290337,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2025-06-30,2025-07-01,2025-09-30,0.9070527621002819,1.0,0.00010998936439108592,1.1102230246251565e-16,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2023-12-31,2024-01-01,2024-03-31,1.0,1.0,0.0001,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-03-31,2024-04-01,2024-06-30,1.6065573770491806,1.0,0.00016776517548979027,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-06-30,2024-07-01,2024-09-30,0.9547846114613849,1.0,0.000105672946149228,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-09-30,2024-10-01,2024-12-31,1.1562568979878092,1.0,0.0001285380518384749,2.220446049250313e-16,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-12-31,2025-01-01,2025-03-31,1.0090498881186862,1.0,0.00011858580612444286,2.220446049250313e-16,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2025-03-31,2025-04-01,2025-06-30,1.281668060385392,1.0,0.00014680817259184555,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2025-06-30,2025-07-01,2025-09-30,1.1821800715683133,1.0,0.00015964344371030236,0.0,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.8646090891008208,1.0,9.477976251355082e-05,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-06-30,2024-07-01,2024-09-30,1.1645308470118736,1.0,0.00012891404261407505,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.1734787597350784,1.0,0.00013296016155719422,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.7499437385339259,1.0,8.311123536142582e-05,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.3019394202004153,1.0,3.180138395878187e-05,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.9280042491487956,1.0,0.00011490735493799248,1.1102230246251565e-16,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.9999999999999997,1.0,9.999999999999998e-05,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.7112771881347373,1.0,8.151675315939828e-05,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.7518737722151602,1.0,9.551389518189543e-05,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.555905625339789,1.0,0.0002029774171848748,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.7714285714285714,1.0,0.00023907199481982728,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.4966503874057525,1.0,6.16071565503561e-05,2.220446049250313e-16,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.8167939815312629,1.0,0.00011829951077615644,1.1102230246251565e-16,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0,1.0,0.0001,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.593567365922158,1.0,6.615610340527594e-05,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.6430426497794002,1.0,7.56361558319893e-05,2.220446049250313e-16,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.6961989750246074,1.0,8.310552561898449e-05,0.0,
