candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-12-31,2025-01-01,2025-03-31,1.371562201341337,10.0,0.002243794635893838,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,10.0,0.0010000000000000002,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-06-30,2022-07-01,2022-09-30,0.4824314326681692,10.0,0.0004017893730752754,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-09-30,2022-10-01,2022-12-31,0.6666666666666665,10.0,0.000571576857907016,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2022-12-31,2023-01-01,2023-03-31,0.28359195080145316,10.0,0.0002727296740901258,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-03-31,2023-04-01,2023-06-30,0.5483660944607609,10.0,0.0006127801005293997,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-06-30,2023-07-01,2023-09-30,1.0264469221402484,10.0,0.0012319583962715935,0.0,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-09-30,2023-10-01,2023-12-31,0.9333333333333333,10.0,0.0011232273127208209,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2023-12-31,2024-01-01,2024-03-31,1.3688413554833847,10.0,0.0018765162730080313,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-03-31,2024-04-01,2024-06-30,1.358504800280943,10.0,0.0019868072726823708,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-06-30,2024-07-01,2024-09-30,0.7523113873081188,10.0,0.001148636840442539,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-09-30,2024-10-01,2024-12-31,0.5465075737445334,10.0,0.0008723247491023214,1.1102230246251565e-16,
replay__results_22_24__archived-final__greenblatt,replay,results_22_24,greenblatt,archived-final,2024-12-31,2025-01-01,2025-03-31,0.5585248358939163,10.0,0.0008562813094995566,6.661338147750939e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,10.0,0.0009999999999999998,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-06-30,2022-07-01,2022-09-30,0.9176058773080681,10.0,0.0007743544596618536,2.220446049250313e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-09-30,2022-10-01,2022-12-31,1.2362782508774568,10.0,0.0010262892668484417,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2022-12-31,2023-01-01,2023-03-31,0.940004452738489,10.0,0.0008318091361827118,0.0,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-03-31,2023-04-01,2023-06-30,1.0347812897731026,10.0,0.0010470071350025248,1.1102230246251565e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-06-30,2023-07-01,2023-09-30,1.0007172007254892,10.0,0.001159258338760417,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-09-30,2023-10-01,2023-12-31,1.3217391304347832,10.0,0.0015005130305384465,0.0,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2023-12-31,2024-01-01,2024-03-31,0.9060568526920516,10.0,0.0011897261213722082,1.1102230246251565e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-03-31,2024-04-01,2024-06-30,1.1946052166223464,10.0,0.0017100546791309812,0.0,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-06-30,2024-07-01,2024-09-30,0.9532242560360478,10.0,0.0014382118328943626,4.440892098500626e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-09-30,2024-10-01,2024-12-31,1.1598836314802388,10.0,0.0017564678371743475,3.3306690738754696e-16,
replay__results_22_24__archived-final__piotroski,replay,results_22_24,piotroski,archived-final,2024-12-31,2025-01-01,2025-03-31,1.229090909090909,10.0,0.001966794358059755,0.0,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.000000000000001,10.0,0.001000000000000001,6.661338147750939e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.6957525844123511,10.0,0.0005653290895990085,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-09-30,2022-10-01,2022-12-31,1.7394308497766644,10.0,0.0014171475835810686,0.0,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2022-12-31,2023-01-01,2023-03-31,1.7393490662890039,10.0,0.0016447947264810758,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.9602288741921587,10.0,0.0010958511469817001,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.7249146428404356,10.0,0.0009584492884754342,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.5093570808806657,10.0,0.0006532594536743846,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.3941870699482478,10.0,0.0005913510975974302,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.7333374880343911,10.0,0.001199694556146443,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.6630135816629121,10.0,0.0011180548495384325,4.440892098500626e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.4104611211786733,10.0,0.000676466493828229,1.1102230246251565e-16,
replay__results_22_24__tool-routing__altman,replay,results_22_24,altman,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.6971139718173881,10.0,0.0011526587262084196,1.1102230246251565e-16,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,10.0,0.0010000000000000002,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.9144659577582153,10.0,0.0007806420230896319,2.220446049250313e-16,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-09-30,2022-10-01,2022-12-31,0.9532710280373832,10.0,0.0008028071833399965,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2022-12-31,2023-01-01,2023-03-31,1.0379775186545381,10.0,0.0009837248016984523,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.8724123680311516,10.0,0.0009621666620445643,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.49358035458451044,10.0,0.0006398310505776402,1.1102230246251565e-16,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.6206309864236628,10.0,0.000804216660704651,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.41013304376036086,10.0,0.0006232060427601717,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.4631629006236396,10.0,0.0008131384662898705,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.8131414505168748,10.0,0.0015593107755228813,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.6809076683561899,10.0,0.0033061882191476716,0.0,
replay__results_22_24__tool-routing__buffett,replay,results_22_24,buffett,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.7904761904761906,10.0,0.0035288680237798003,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.0,10.0,0.001,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.6382878959845998,10.0,0.0005295171537217444,1.1102230246251565e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-09-30,2022-10-01,2022-12-31,0.785326323626988,10.0,0.0006459424144901328,3.3306690738754696e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.7625424883600479,10.0,0.0007037195383238469,1.1102230246251565e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.6462538643653692,10.0,0.0007008582136833243,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.48227158583357577,10.0,0.0005901652646315518,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.552315302564923,10.0,0.0006675615275896965,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.5384537704450246,10.0,0.0007541231549455157,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.6525398362735325,10.0,0.001015731420473923,2.220446049250313e-16,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.578183989448028,10.0,0.0009349721777732188,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.7084485890867793,10.0,0.0011565083028600277,0.0,
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.6947783604011587,10.0,0.001138141767610851,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,10.0,0.0010000000000000002,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-06-30,2022-07-01,2022-09-30,1.3333333333333346,10.0,0.0010535596801461544,1.1102230246251565e-15,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-09-30,2022-10-01,2022-12-31,1.3619341556110833,10.0,0.0010595506853451461,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.7760182236387562,10.0,0.0006708784263308047,2.220446049250313e-16,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-03-31,2023-04-01,2023-06-30,1.5983606557377057,10.0,0.0016504336721225729,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-06-30,2023-07-01,2023-09-30,1.4636670483954748,10.0,0.0016777789448931095,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.9346369634159144,10.0,0.0010472171904403443,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.5642692079595686,10.0,0.0007356816054214395,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.5000000000000002,10.0,0.002271266556395018,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-06-30,2024-07-01,2024-09-30,1.406025935487251,10.0,0.002172951460153425,0.0,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.505125815667283,10.0,0.002301438143412735,9.992007221626409e-16,
replay__results_22_24__tool-routing__graham,replay,results_22_24,graham,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.3242076845734716,10.0,0.002013103190477889,6.661338147750939e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,10.0,0.0010000000000000002,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-06-30,2022-07-01,2022-09-30,0.933333333333333,10.0,0.0007925258825713375,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-09-30,2022-10-01,2022-12-31,0.8518606941074235,10.0,0.0007243584981155808,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.369647699387999,10.0,0.0003596600484073558,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.7999999999999997,10.0,0.0009079361044786829,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.6133049495065569,10.0,0.0007480981492648023,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.7790787748136174,10.0,0.0009401881489345105,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.6529088759373122,10.0,0.0008817446573709993,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.6954224019023496,10.0,0.0010388990328071039,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.7842657017956354,10.0,0.0011773876734635042,0.0,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.7333333333333334,10.0,0.0011561771101072243,1.1102230246251565e-16,
replay__results_22_24__tool-routing__greenblatt,replay,results_22_24,greenblatt,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.567798593690503,10.0,0.0008586759497845609,1.1102230246251565e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,10.0,0.0009999999999999998,3.3306690738754696e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-06-30,2022-07-01,2022-09-30,1.0288660681124886,10.0,0.0008667603609747683,2.220446049250313e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-09-30,2022-10-01,2022-12-31,1.2576831488040334,10.0,0.0010388499145911896,3.3306690738754696e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2022-12-31,2023-01-01,2023-03-31,0.9390981485934801,10.0,0.000826843773745267,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-03-31,2023-04-01,2023-06-30,0.9614906600854675,10.0,0.0009676784640067066,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-06-30,2023-07-01,2023-09-30,0.877567516827254,10.0,0.000989985816209185,1.1102230246251565e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-09-30,2023-10-01,2023-12-31,0.8216229104778523,10.0,0.0009271362191948606,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.483477102493263,10.0,0.0019546441349212198,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-03-31,2024-04-01,2024-06-30,1.568627450980393,10.0,0.00215531586833852,1.1102230246251565e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.9710382260440293,10.0,0.0013928461699422088,0.0,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.1624995895130223,10.0,0.0016727688952921738,3.3306690738754696e-16,
replay__results_22_24__tool-routing__piotroski,replay,results_22_24,piotroski,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.0407372842898093,10.0,0.0015824583097012984,0.0,
replay__results__archived-final__altman,replay,results,altman,archived-final,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-03-31,2024-04-01,2024-06-30,0.7015659850124543,10.0,0.0007810697619938056,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-06-30,2024-07-01,2024-09-30,0.8917450147536012,10.0,0.0010171610842616943,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-09-30,2024-10-01,2024-12-31,0.9653439301685487,10.0,0.0010753005081375222,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2024-12-31,2025-01-01,2025-03-31,0.8265640868787829,10.0,0.0009647358758280827,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2025-03-31,2025-04-01,2025-06-30,0.6383775287763543,10.0,0.0006971171790924785,1.1102230246251565e-16,
replay__results__archived-final__altman,replay,results,altman,archived-final,2025-06-30,2025-07-01,2025-09-30,0.9944129138389524,10.0,0.0012790831673868282,1.1102230246251565e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2023-12-31,2024-01-01,2024-03-31,1.0,10.0,0.001,2.220446049250313e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-03-31,2024-04-01,2024-06-30,0.8278623415584249,10.0,0.000945126779318194,0.0,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-06-30,2024-07-01,2024-09-30,1.2955639975402937,10.0,0.0015616710004443285,0.0,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-09-30,2024-10-01,2024-12-31,1.7223427331887209,10.0,0.002094988992359586,5.551115123125783e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2024-12-31,2025-01-01,2025-03-31,1.483261131496802,10.0,0.0019117229705214464,0.0,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2025-03-31,2025-04-01,2025-06-30,1.0311826830628632,10.0,0.0012413280226695334,1.1102230246251565e-16,
replay__results__archived-final__buffett,replay,results,buffett,archived-final,2025-06-30,2025-07-01,2025-09-30,0.6461836366407565,10.0,0.0008952284129014977,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,10.0,0.0010000000000000002,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-03-31,2024-04-01,2024-06-30,0.5682080726240938,10.0,0.000632642489591994,1.1102230246251565e-16,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-06-30,2024-07-01,2024-09-30,0.60394354768251,10.0,0.0007021959921618616,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-09-30,2024-10-01,2024-12-31,0.6699803647157567,10.0,0.0007743365636498442,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2024-12-31,2025-01-01,2025-03-31,0.6704954305078888,10.0,0.0008042986515741817,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2025-03-31,2025-04-01,2025-06-30,0.6758822693696452,10.0,0.0007790927040805431,0.0,
replay__results__archived-final__ensemble,replay,results,ensemble,archived-final,2025-06-30,2025-07-01,2025-09-30,0.7445781577587807,10.0,0.0009956769885065611,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2023-12-31,2024-01-01,2024-03-31,1.0,10.0,0.001,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-03-31,2024-04-01,2024-06-30,0.8992863071784377,10.0,0.001043014952344815,1.1102230246251565e-16,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-06-30,2024-07-01,2024-09-30,0.8270620392599437,10.0,0.0010383506086925173,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-09-30,2024-10-01,2024-12-31,0.8530120037099034,10.0,0.001027365037630033,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2024-12-31,2025-01-01,2025-03-31,1.2655404255913207,10.0,0.0016246028812193652,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2025-03-31,2025-04-01,2025-06-30,1.1000000000000005,10.0,0.001349733252545428,0.0,
replay__results__archived-final__graham,replay,results,graham,archived-final,2025-06-30,2025-07-01,2025-09-30,1.0413529528906182,10.0,0.0015075263098255926,0.0,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-03-31,2024-04-01,2024-06-30,0.6246559709314584,10.0,0.0006926736105331286,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-06-30,2024-07-01,2024-09-30,0.79415828639212,10.0,0.0008790665912910791,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-09-30,2024-10-01,2024-12-31,0.6202327824535587,10.0,0.0007002361472091585,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2024-12-31,2025-01-01,2025-03-31,1.146771534689961,10.0,0.0012403696502356462,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2025-03-31,2025-04-01,2025-06-30,1.1520518169113307,10.0,0.0012500651250068949,1.1102230246251565e-16,
replay__results__archived-final__greenblatt,replay,results,greenblatt,archived-final,2025-06-30,2025-07-01,2025-09-30,0.9070527621002819,10.0,0.0010946195982470615,1.1102230246251565e-16,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2023-12-31,2024-01-01,2024-03-31,1.0,10.0,0.001,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-03-31,2024-04-01,2024-06-30,1.606557377049181,10.0,0.001676141717314736,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-06-30,2024-07-01,2024-09-30,0.9547846114613848,10.0,0.001054251512984081,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-09-30,2024-10-01,2024-12-31,1.1562568979878092,10.0,0.0012812643503507266,2.220446049250313e-16,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2024-12-31,2025-01-01,2025-03-31,1.009049888118686,10.0,0.0011808303621204169,2.220446049250313e-16,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2025-03-31,2025-04-01,2025-06-30,1.2816680603853914,10.0,0.0014605297667624507,0.0,
replay__results__archived-final__piotroski,replay,results,piotroski,archived-final,2025-06-30,2025-07-01,2025-09-30,1.1821800715683133,10.0,0.0015863899676145012,0.0,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.8646090891008207,10.0,0.0009469445219625688,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-06-30,2024-07-01,2024-09-30,1.164530847011873,10.0,0.0012869777577026915,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.1734787597350786,10.0,0.0013259797191127471,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.7499437385339262,10.0,0.0008279728899299676,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.3019394202004154,10.0,0.00031659871802552746,1.1102230246251565e-16,
replay__results__tool-routing__altman,replay,results,altman,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.9280042491487958,10.0,0.001143649441272876,1.1102230246251565e-16,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2023-12-31,2024-01-01,2024-03-31,0.9999999999999998,10.0,0.0009999999999999998,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.7112771881347373,10.0,0.000814433807443133,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.75187377221516,10.0,0.0009536683159879499,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-09-30,2024-10-01,2024-12-31,1.5559056253397894,10.0,0.002025277401867826,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2024-12-31,2025-01-01,2025-03-31,1.7714285714285711,10.0,0.002382082673154268,0.0,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.4966503874057525,10.0,0.0006128669820348599,2.220446049250313e-16,
replay__results__tool-routing__buffett,replay,results,buffett,tool-routing,2025-06-30,2025-07-01,2025-09-30,0.8167939815312627,10.0,0.0011763155341496146,1.1102230246251565e-16,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2023-12-31,2024-01-01,2024-03-31,1.0,10.0,0.001,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-03-31,2024-04-01,2024-06-30,0.5935673659221579,10.0,0.0006609655695756642,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-06-30,2024-07-01,2024-09-30,0.6430426497794002,10.0,0.0007552770481777971,2.220446049250313e-16,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-09-30,2024-10-01,2024-12-31,0.6961989750246071,10.0,0.0008293833415463265,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2024-12-31,2025-01-01,2025-03-31,0.5649702538908633,10.0,0.0006803567052918823,0.0,
replay__results__tool-routing__ensemble,replay,results,ensemble,tool-routing,2025-03-31,2025-04-01,2025-06-30,0.4617825368989873,10.0,0.0005353697997695523,0.0,
