version,table_label,printed_numeric_unit,source_document_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
v3,tab:market_specific_costs,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,40,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,41,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,40,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,41,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,42,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,43,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,44,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,45,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,46,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,47,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,48,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,49,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,50,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,51,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,52,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,53,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,54,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,55,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,56,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,57,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,58,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,59,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,60,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,61,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,62,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,63,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,64,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,65,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,66,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,67,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,68,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,69,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,70,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,71,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,72,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,73,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,74,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,75,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,76,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,77,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,78,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,79,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,80,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,81,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,82,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,83,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,84,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,85,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,86,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,87,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,88,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,89,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,90,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,91,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,92,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,93,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,94,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,95,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,96,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,97,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,98,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,99,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,100,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,101,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,102,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,103,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,104,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_seed_results,105,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:seed_stability_statistics,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,40,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,41,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,42,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,43,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,44,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,45,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,46,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,47,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,48,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,49,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,50,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,51,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,52,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,53,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,54,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,55,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,56,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,57,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,58,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,59,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,60,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,61,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,62,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,63,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,64,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,65,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,66,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,67,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,68,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,69,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,70,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,71,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:block_length_sensitivity,72,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:per_market_audit,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
