paper_table,asset,method,metric,paper_value,audit_value,absolute_error,display_tolerance,status,evidence
2,DJI,XGBoost,rmax,0.874,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,DJI,XGBoost,rmin,-0.66,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,DJI,Our,accuracy_pct,52.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,DJI,Our,delta_accuracy_pct,11.3,11.276595744680845,0.023404255319155354,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,DJI,Our,rcc,0.163,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,DJI,Our,rmax,0.891,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,DJI,Our,rmin,-0.649,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,ES,Baseline,accuracy_pct,51.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,ES,Baseline,rcc,-0.048,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,ES,Baseline,rmax,0.538,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,ES,Baseline,rmin,-0.552,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,ES,LR,accuracy_pct,43.0,48.666666666666664,5.666666666666664,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,ES,LR,delta_accuracy_pct,-15.7,-15.686274509803921,0.013725490196078383,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,ES,LR,rcc,0.032,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,ES,LR,rmax,0.553,0.5527206205017171,0.00027937949828293895,0.000500000001,diagnostic_inferred_gap_display_match_not_native_reproduction,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,ES,LR,rmin,-0.546,-0.5462104869218715,0.00021048692187142226,0.000500000001,diagnostic_inferred_gap_display_match_not_native_reproduction,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,ES,XGBoost,accuracy_pct,52.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,ES,XGBoost,delta_accuracy_pct,2.0,1.9607843137254901,0.03921568627450989,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,ES,XGBoost,rcc,-0.182,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,ES,XGBoost,rmax,0.44,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,ES,XGBoost,rmin,-0.644,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,ES,Our,accuracy_pct,55.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,ES,Our,delta_accuracy_pct,7.8,7.8431372549019605,0.04313725490196063,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,ES,Our,rcc,0.179,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,ES,Our,rmax,0.613,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,ES,Our,rmin,-0.485,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,VIX,Baseline,accuracy_pct,46.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,VIX,Baseline,rcc,0.059,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,VIX,Baseline,rmax,3.259,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,VIX,Baseline,rmin,-3.157,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,VIX,LR,accuracy_pct,48.7,49.666666666666664,0.9666666666666615,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,VIX,LR,delta_accuracy_pct,5.2,5.183585313174959,0.016414686825041436,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,VIX,LR,rcc,-0.14,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,VIX,LR,rmax,3.407,6.465511751799438,3.058511751799438,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,VIX,LR,rmin,-3.099,-5.159034940870416,2.060034940870416,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,VIX,XGBoost,accuracy_pct,53.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,VIX,XGBoost,delta_accuracy_pct,15.1,15.118790496760258,0.01879049676025879,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,VIX,XGBoost,rcc,0.161,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,VIX,XGBoost,rmax,3.325,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,VIX,XGBoost,rmin,-3.11,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,VIX,Our,accuracy_pct,54.7,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,VIX,Our,delta_accuracy_pct,18.1,18.142548596112324,0.0425485961123222,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,VIX,Our,rcc,0.458,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,VIX,Our,rmax,3.872,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,VIX,Our,rmin,-2.851,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,NQ,Baseline,accuracy_pct,43.7,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,NQ,Baseline,rcc,-0.14,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,NQ,Baseline,rmax,0.646,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,NQ,Baseline,rmin,-0.793,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,NQ,LR,accuracy_pct,48.7,47.666666666666664,1.0333333333333385,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,NQ,LR,delta_accuracy_pct,11.4,11.441647597254004,0.0416475972540038,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,NQ,LR,rcc,0.147,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,NQ,LR,rmax,0.782,0.7823593550703305,0.0003593550703304693,0.000500000001,diagnostic_inferred_gap_display_match_not_native_reproduction,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,NQ,LR,rmin,-0.67,-0.6702108762247765,0.00021087622477644619,0.000500000001,diagnostic_inferred_gap_display_match_not_native_reproduction,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,NQ,XGBoost,accuracy_pct,47.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,NQ,XGBoost,delta_accuracy_pct,8.2,8.23798627002287,0.03798627002286992,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,NQ,XGBoost,rcc,-0.007,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,NQ,XGBoost,rmax,0.706,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,NQ,XGBoost,rmin,-0.753,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,NQ,Our,accuracy_pct,55.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,NQ,Our,delta_accuracy_pct,26.5,26.544622425629278,0.044622425629277984,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,NQ,Our,rcc,0.216,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,NQ,Our,rmax,0.814,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,NQ,Our,rmin,-0.639,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,QQQ,Baseline,accuracy_pct,47.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,QQQ,Baseline,rcc,-0.048,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,QQQ,Baseline,rmax,0.93,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,QQQ,Baseline,rmin,-1.017,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,QQQ,LR,accuracy_pct,56.0,60.666666666666664,4.666666666666664,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,QQQ,LR,delta_accuracy_pct,18.4,18.393234672304448,0.006765327695550383,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,QQQ,LR,rcc,0.175,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,QQQ,LR,rmax,1.113,1.1175501006791255,0.004550100679125535,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,QQQ,LR,rmin,-0.849,-0.8862562316158318,0.0372562316158318,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,QQQ,XGBoost,accuracy_pct,52.7,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,QQQ,XGBoost,delta_accuracy_pct,11.4,11.41649048625794,0.016490486257939807,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,QQQ,XGBoost,rcc,0.21,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,QQQ,XGBoost,rmax,1.206,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,QQQ,XGBoost,rmin,-0.973,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,QQQ,Our,accuracy_pct,59.7,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,QQQ,Our,delta_accuracy_pct,26.2,26.215644820295996,0.015644820295996453,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,QQQ,Our,rcc,0.211,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,QQQ,Our,rmax,1.052,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,QQQ,Our,rmin,-0.881,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,SPX,Baseline,accuracy_pct,47.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,SPX,Baseline,rcc,-0.162,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,SPX,Baseline,rmax,0.719,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,SPX,Baseline,rmin,-0.862,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,SPX,LR,accuracy_pct,59.7,59.0,0.7000000000000028,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,SPX,LR,delta_accuracy_pct,26.2,26.215644820295996,0.015644820295996453,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,SPX,LR,rcc,0.377,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,SPX,LR,rmax,0.96,0.9856784862469717,0.025678486246971777,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,SPX,LR,rmin,-0.648,-0.648463083115899,0.00046308311589893236,0.000500000001,diagnostic_inferred_gap_display_match_not_native_reproduction,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,SPX,XGBoost,accuracy_pct,60.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,SPX,XGBoost,delta_accuracy_pct,26.8,26.849894291754765,0.04989429175476445,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,SPX,XGBoost,rcc,0.05,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,SPX,XGBoost,rmax,0.782,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,SPX,XGBoost,rmin,-0.712,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,SPX,Our,accuracy_pct,63.7,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,SPX,Our,delta_accuracy_pct,34.6,34.67230443974631,0.07230443974631129,0.050000000001,paper_internal_identity_mismatch,derived_only_from_other_printed_table_2_accuracy_cells
2,SPX,Our,rcc,0.341,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,SPX,Our,rmax,0.965,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,SPX,Our,rmin,-0.641,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
