paper_version,table_number,table_label,screen_or_comparison,period_or_horizon,method_or_model,metric_group,objective_or_weighting,rendered_value,numeric_value,author_native_pipeline_executed,native_result_regenerated,paper_result_credit
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,POET,Variance,GMV,0.0179,0.0179,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,POET,Variance,MV,0.0178,0.0178,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,POET,Variance,MSR,0.0182,0.0182,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,GMV,0.4209,0.4209,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,MV,0.4047,0.4047,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,MSR,0.3787,0.3787,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Returns,GMV,0.0518,0.0518,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Returns,MV,0.0498,0.0498,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Returns,MSR,0.0753,0.0753,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Variance,GMV,0.0151,0.0151,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Variance,MV,0.0151,0.0151,False,False,False
v1,12,tab:analyst 10,analyst,2015-01_to_2024-04,NLS,Variance,MSR,0.0395,0.0395,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Sharpe Ratio,GMV,0.7406,0.7406,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Sharpe Ratio,MV,0.7095,0.7095,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Sharpe Ratio,MSR,0.7803,0.7803,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Returns,GMV,0.1239,0.1239,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Returns,MV,0.1643,0.1643,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Returns,MSR,0.1252,0.1252,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Variance,GMV,0.0280,0.028,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Variance,MV,0.0536,0.0536,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NW,Variance,MSR,0.0258,0.0258,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.6905,0.6905,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MV,0.7279,0.7279,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MSR,0.8162,0.8162,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Returns,GMV,0.1072,0.1072,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Returns,MV,0.1655,0.1655,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Returns,MSR,0.1242,0.1242,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Variance,GMV,0.0241,0.0241,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Variance,MV,0.0517,0.0517,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Residual NW,Variance,MSR,0.0232,0.0232,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.7862,0.7862,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MV,0.7481,0.7481,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.8817,0.8817,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Returns,GMV,0.1243,0.1243,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Returns,MV,0.1675,0.1675,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Returns,MSR,0.1322,0.1322,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Variance,GMV,0.0250,0.025,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Variance,MV,0.0501,0.0501,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,Deep learning,Variance,MSR,0.0225,0.0225,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Sharpe Ratio,GMV,0.7444,0.7444,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Sharpe Ratio,MV,0.7323,0.7323,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Sharpe Ratio,MSR,0.8063,0.8063,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Returns,GMV,0.1289,0.1289,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Returns,MV,0.1710,0.171,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Returns,MSR,0.1345,0.1345,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Variance,GMV,0.0300,0.03,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Variance,MV,0.0545,0.0545,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,POET,Variance,MSR,0.0278,0.0278,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Sharpe Ratio,GMV,0.7495,0.7495,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Sharpe Ratio,MV,0.7472,0.7472,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Sharpe Ratio,MSR,0.8545,0.8545,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Returns,GMV,0.1131,0.1131,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Returns,MV,0.1665,0.1665,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Returns,MSR,0.1308,0.1308,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Variance,GMV,0.0228,0.0228,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Variance,MV,0.0496,0.0496,False,False,False
v1,13,tab:finbert 10,finbert,2015-01_to_2024-04,NLS,Variance,MSR,0.0234,0.0234,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Sharpe Ratio,GMV,0.3969,0.3969,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Sharpe Ratio,MV,0.1899,0.1899,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Sharpe Ratio,MSR,0.2772,0.2772,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Returns,GMV,0.0688,0.0688,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Returns,MV,0.0375,0.0375,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Returns,MSR,0.0488,0.0488,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Variance,GMV,0.0301,0.0301,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Variance,MV,0.0390,0.039,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NW,Variance,MSR,0.0309,0.0309,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.4506,0.4506,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MV,0.2283,0.2283,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MSR,0.1093,0.1093,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Returns,GMV,0.0735,0.0735,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Returns,MV,0.0419,0.0419,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Returns,MSR,0.0224,0.0224,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Variance,GMV,0.0266,0.0266,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Variance,MV,0.0337,0.0337,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Residual NW,Variance,MSR,0.0419,0.0419,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.4055,0.4055,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MV,0.2200,0.22,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.2036,0.2036,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Returns,GMV,0.0674,0.0674,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Returns,MV,0.0413,0.0413,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Returns,MSR,0.0362,0.0362,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Variance,GMV,0.0276,0.0276,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Variance,MV,0.0352,0.0352,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,Deep learning,Variance,MSR,0.0316,0.0316,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Sharpe Ratio,GMV,0.4022,0.4022,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Sharpe Ratio,MV,0.2696,0.2696,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Sharpe Ratio,MSR,0.3127,0.3127,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Returns,GMV,0.0712,0.0712,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Returns,MV,0.0530,0.053,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Returns,MSR,0.0566,0.0566,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Variance,GMV,0.0314,0.0314,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Variance,MV,0.0387,0.0387,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,POET,Variance,MSR,0.0328,0.0328,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,GMV,0.4953,0.4953,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,MV,0.2877,0.2877,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,MSR,0.1505,0.1505,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Returns,GMV,0.0833,0.0833,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Returns,MV,0.0526,0.0526,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Returns,MSR,0.0314,0.0314,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Variance,GMV,0.0283,0.0283,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Variance,MV,0.0335,0.0335,False,False,False
v1,14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,NLS,Variance,MSR,0.0435,0.0435,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Sharpe Ratio,GMV,0.8262,0.8262,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Sharpe Ratio,MV,0.2505,0.2505,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Sharpe Ratio,MSR,0.7930,0.793,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Returns,GMV,0.1490,0.149,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Returns,MV,0.1174,0.1174,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Returns,MSR,0.1312,0.1312,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Variance,GMV,0.0325,0.0325,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Variance,MV,0.2196,0.2196,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NW,Variance,MSR,0.0274,0.0274,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.7788,0.7788,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MV,0.2146,0.2146,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MSR,0.6425,0.6425,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Returns,GMV,0.1317,0.1317,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Returns,MV,0.1005,0.1005,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Returns,MSR,0.1118,0.1118,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Variance,GMV,0.0286,0.0286,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Variance,MV,0.2192,0.2192,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Residual NW,Variance,MSR,0.0303,0.0303,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.9188,0.9188,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MV,0.2728,0.2728,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.9429,0.9429,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Returns,GMV,0.1572,0.1572,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Returns,MV,0.1275,0.1275,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Returns,MSR,0.1462,0.1462,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Variance,GMV,0.0293,0.0293,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Variance,MV,0.2184,0.2184,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,Deep learning,Variance,MSR,0.0241,0.0241,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Sharpe Ratio,GMV,0.8338,0.8338,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Sharpe Ratio,MV,0.2358,0.2358,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Sharpe Ratio,MSR,0.8047,0.8047,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Returns,GMV,0.1445,0.1445,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Returns,MV,01092,1092.0,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Returns,MSR,0.1303,0.1303,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Variance,GMV,0.0300,0.03,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Variance,MV,0.2146,0.2146,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,POET,Variance,MSR,0.0262,0.0262,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Sharpe Ratio,GMV,0.8290,0.829,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Sharpe Ratio,MV,0.2282,0.2282,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Sharpe Ratio,MSR,0.6687,0.6687,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Returns,GMV,0.1414,0.1414,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Returns,MV,0.1072,0.1072,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Returns,MSR,0.1198,0.1198,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Variance,GMV,0.0291,0.0291,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Variance,MV,0.2209,0.2209,False,False,False
v1,15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,NLS,Variance,MSR,0.0321,0.0321,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Sharpe Ratio,GMV,0.4641,0.4641,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Sharpe Ratio,MV,0.1022,0.1022,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Sharpe Ratio,MSR,0.3111,0.3111,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Returns,GMV,0.0772,0.0772,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Returns,MV,0.0190,0.019,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Returns,MSR,0.0525,0.0525,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Variance,GMV,0.0277,0.0277,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Variance,MV,0.0345,0.0345,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NW,Variance,MSR,0.0285,0.0285,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.2969,0.2969,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MV,-0.0284,-0.0284,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Sharpe Ratio,MSR,-0.1015,-0.1015,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Returns,GMV,0.0461,0.0461,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Returns,MV,-0.0048,-0.0048,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Returns,MSR,-0.0207,-0.0207,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Variance,GMV,0.0241,0.0241,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Variance,MV,0.0290,0.029,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Residual NW,Variance,MSR,0.0418,0.0418,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.4200,0.42,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MV,0.0983,0.0983,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.1869,0.1869,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Returns,GMV,0.0671,0.0671,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Returns,MV,0.0174,0.0174,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Returns,MSR,0.0317,0.0317,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Variance,GMV,0.0255,0.0255,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Variance,MV,0.0315,0.0315,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,Deep learning,Variance,MSR,0.0287,0.0287,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Sharpe Ratio,GMV,0.4843,0.4843,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Sharpe Ratio,MV,0.1685,0.1685,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Sharpe Ratio,MSR,0.3694,0.3694,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Returns,GMV,0.0815,0.0815,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Returns,MV,0.0312,0.0312,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Returns,MSR,0.0640,0.064,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Variance,GMV,0.0283,0.0283,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Variance,MV,0.0342,0.0342,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,POET,Variance,MSR,0.0300,0.03,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,GMV,0.3679,0.3679,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,MV,0.0562,0.0562,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Sharpe Ratio,MSR,-0.0065,-0.0065,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Returns,GMV,0.0596,0.0596,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Returns,MV,0.0096,0.0096,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Returns,MSR,-0.0014,-0.0014,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Variance,GMV,0.0263,0.0263,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Variance,MV,0.0294,0.0294,False,False,False
v1,16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,NLS,Variance,MSR,0.0433,0.0433,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Sharpe Ratio,GMV,0.9262,0.9262,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Sharpe Ratio,MV,1.0596,1.0596,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Sharpe Ratio,MSR,0.8688,0.8688,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Returns,GMV,0.2299,0.2299,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Returns,MV,0.3416,0.3416,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Returns,MSR,0.1939,0.1939,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Variance,GMV,0.0616,0.0616,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Variance,MV,0.1039,0.1039,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,NW,Variance,MSR,0.0498,0.0498,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.9593,0.9593,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Sharpe Ratio,MV,1.0223,1.0223,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Sharpe Ratio,MSR,0.8804,0.8804,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Returns,GMV,0.2174,0.2174,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Returns,MV,0.3237,0.3237,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Returns,MSR,0.1771,0.1771,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Variance,GMV,0.0513,0.0513,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Variance,MV,0.1003,0.1003,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Residual NW,Variance,MSR,0.0405,0.0405,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.9917,0.9917,False,False,False
v1,17,tab:default finbert,default finbert,2020-01_to_2024-04,Deep learning,Sharpe Ratio,MV,1.0478,1.0478,False,False,False
